,epoch,loss,val_loss
0,1.0,33928.01819008756,35528.07079003504
1,2.0,27549.880492284065,23860.607085633153
2,3.0,15737.985015260598,7073.5520712202515
3,4.0,6440.407703197282,9678.869180318574
4,5.0,6625.8539909423225,5865.310388320847
5,6.0,6141.852967925919,5832.718919692437
6,7.0,5846.095972653342,6086.95676557095
7,8.0,5573.726046509709,5228.745379634656
8,9.0,5098.225201767093,5066.348339182699
9,10.0,4647.051798002504,4348.043045970092
10,11.0,4190.968554099398,3658.218416940034
11,12.0,3747.715189806083,3174.735079097052
12,13.0,3362.5676015687477,2719.945532215806
13,14.0,3048.750927736061,2512.3414331221807
14,15.0,2836.1092689419197,1943.7160510769572
15,16.0,2686.1185835179153,2041.256522153697
16,17.0,2559.916727353199,1610.8547038805918
17,18.0,2480.224697323331,1834.0064245225628
18,19.0,2404.7706219169486,1714.0320095926138
19,20.0,2343.250369929488,1621.531325986345
20,21.0,2281.0393405513096,1569.7879950981321
21,22.0,2228.8885901766726,1567.0384035826307
22,23.0,2186.454907506473,1580.1745686889888
23,24.0,2121.9377493846355,1394.4884868412366
24,25.0,2068.5576906806677,1441.486084128431
25,26.0,2017.52557722955,1286.842406240133
26,27.0,1963.8531789387343,1344.9707937728124
27,28.0,1909.549627247167,1354.6912716577365
28,29.0,1875.3340958404358,1130.3888194676413
29,30.0,1803.4552117702644,1177.8717891513336
30,31.0,1749.0162319168332,1229.2505721910895
31,32.0,1696.3313632835495,1027.962548101248
32,33.0,1639.757894583156,986.8198745636483
33,34.0,1582.4138377923998,889.1049738204188
34,35.0,1515.7849960001301,980.7164140866871
35,36.0,1459.296591889345,878.6997381373486
36,37.0,1388.7820019204407,841.3439422095099
37,38.0,1327.2800334508704,760.696001473404
38,39.0,1259.064387214145,909.4145619952511
39,40.0,1201.0830848329,993.5892348633628
40,41.0,1118.9172285415682,666.2443459090869
41,42.0,1073.3893429824523,658.7189461442446
42,43.0,972.8694181408475,739.9991277636585
43,44.0,922.8689039664906,547.0705992511377
44,45.0,850.2119354525951,483.2790788905818
45,46.0,791.6938847651091,543.2359229751929
46,47.0,723.8807861628965,538.8628353581665
47,48.0,696.3381517489521,592.5397817920946
48,49.0,644.5267421980847,560.4435080930772
49,50.0,600.3114297841817,488.10984641334153
50,51.0,551.9188687349205,470.2933291586265
51,52.0,515.9149945604753,364.7215757206737
52,53.0,489.9426018015417,383.60554830037836
53,54.0,462.8462777005374,335.92396029124893
54,55.0,436.7608762753583,310.77002548371445
55,56.0,466.38815620860913,429.10521271853355
56,57.0,413.9107491430016,313.2691408763025
57,58.0,376.3809112857216,315.05909517386516
58,59.0,352.56670097322495,279.356578092803
59,60.0,326.4896663996816,314.8790273763065
60,61.0,301.8743558132324,235.59337260876643
61,62.0,279.5624071151713,253.56497818294247
62,63.0,269.51172486038047,227.14535239809345
63,64.0,240.57034930493967,218.4717099574955
64,65.0,223.74799573060483,193.13352434183022
65,66.0,208.82897175782085,185.61048230672841
66,67.0,192.93471381680465,192.6020749017839
67,68.0,178.50083063527129,173.17016284565216
68,69.0,165.71783229860483,155.76595350304223
69,70.0,155.66578544071544,151.79689242531606
70,71.0,137.6792370584293,138.8428012499327
71,72.0,125.77787586084361,144.9765946662815
72,73.0,119.27825800766435,138.28891124241832
73,74.0,121.39423437458548,124.1360156172946
74,75.0,129.41676408327177,130.10729580051364
75,76.0,110.54147934834246,113.90243264768856
76,77.0,101.92315461141922,113.87556018118083
77,78.0,99.70574216850812,110.56262970693088
78,79.0,100.4441274222879,114.17147298966249
79,80.0,104.32674559234725,111.4955351913427
80,81.0,91.75067012005361,111.21951615091608
81,82.0,106.17543388308374,127.80339162831393
82,83.0,125.85140972035911,104.9566238299689
83,84.0,100.50648537609247,100.36867379568582
84,85.0,88.47433018305462,95.47456345368421
85,86.0,87.84988466921517,91.89538835327926
86,87.0,87.41063140540817,93.08156363536824
87,88.0,82.68261407714316,89.0351243446413
88,89.0,79.44902199794485,89.46921311503468
89,90.0,79.18647167890364,92.18692396750014
90,91.0,77.23027252695915,87.68384296107956
91,92.0,76.39405372528796,86.73549783286546
92,93.0,75.68674188725342,86.07367406015851
93,94.0,74.6112320162654,83.75306365998526
94,95.0,76.58541901242354,84.40370166339828
95,96.0,90.71788444512913,94.51731841840986
96,97.0,93.88233669220708,83.53214431340899
97,98.0,80.1114206384431,83.70179374589672
98,99.0,74.71478009763648,84.99712327977929
99,100.0,70.82509308854773,80.09004485909539
100,101.0,69.33249679935598,78.327588669004
101,102.0,68.81746047508258,77.29808648129146
102,103.0,68.53990220060494,78.43804777095544
103,104.0,68.07774338286923,77.35330504681824
104,105.0,67.51071905381845,74.90479006749244
105,106.0,66.8478665729561,74.64970520282839
106,107.0,66.18466987761632,75.06965379271848
107,108.0,66.4932483942653,74.63786916579433
108,109.0,79.06425518122657,77.414627907912
109,110.0,67.39273004549204,74.51968002944942
110,111.0,65.31845783672111,74.29987574447036
111,112.0,64.15133531401871,73.00320863773818
112,113.0,67.92513156783754,72.51597275877491
113,114.0,67.22624513978576,74.87047835155322
114,115.0,68.7786105461111,79.63988238828861
115,116.0,70.57812392454672,76.69721637073926
116,117.0,70.67389407812743,72.62902753214833
117,118.0,69.07285878723711,77.99522725595094
118,119.0,64.11005295946993,69.58018053732665
119,120.0,62.05840160626894,71.27300567384228
120,121.0,61.36211086367565,68.59717670141396
121,122.0,60.62736727158655,67.76056102116426
122,123.0,60.32293314641514,66.08272241279059
123,124.0,60.86591711198461,67.2233733139911
124,125.0,60.665516477274046,68.23343816635837
125,126.0,66.74972635244434,70.5479232066677
126,127.0,61.73607379635614,67.4506553635207
127,128.0,61.6966022655988,67.12083098489484
128,129.0,70.02823447382282,77.66573979255068
129,130.0,74.60089874552341,75.71270462928659
130,131.0,73.70824242022458,67.56754418232072
131,132.0,74.65525107806401,64.49270472557602
132,133.0,63.92383229072922,63.02960061931653
133,134.0,59.67882534522412,62.30775397729695
134,135.0,59.48748045655601,62.352849725319935
135,136.0,57.1300575146786,62.44632596311751
136,137.0,56.34777652998511,62.23240161208182
137,138.0,56.50968584716643,62.35537527860549
138,139.0,56.03965084828931,61.97230067920867
139,140.0,55.52305630242958,61.1065156936728
140,141.0,55.40568031863888,61.314265078151315
141,142.0,54.98605505107145,60.63377646827461
142,143.0,54.75961124922619,60.78344782603751
143,144.0,54.57109663766009,59.85929863318753
144,145.0,54.2813082855582,59.68462863884619
145,146.0,55.59697763285776,63.06574886471592
146,147.0,78.52339210589194,60.973525378007196
147,148.0,55.436624067275034,59.61962452527507
148,149.0,53.495735623577765,59.52725898766619
149,150.0,53.348546046063106,60.0089828039301
150,151.0,56.849876785327005,58.36643984780731
151,152.0,61.76230748095543,59.586879823603404
