,epoch,loss,val_loss
0,1.0,0.3301246535646338,0.3155146796331802
1,2.0,0.2848523512541936,0.22524899270935514
2,3.0,0.16962449933199544,0.11962752051985777
3,4.0,0.12336917911267128,0.09886692430906006
4,5.0,0.0893417216302727,0.074637620513874
5,6.0,0.07126213362458762,0.061547590606224924
6,7.0,0.06381837475822945,0.0659766631474922
7,8.0,0.06169123413177946,0.05320890188443151
8,9.0,0.05845415267322822,0.05241828518192616
9,10.0,0.058664408634719695,0.0589418738326834
10,11.0,0.05842006338678625,0.053561977822098726
11,12.0,0.06225342482725404,0.10338522894820062
12,13.0,0.09462665023793375,0.18790819825109276
13,14.0,0.1249436676208007,0.107007224710037
14,15.0,0.0675328425820703,0.052953451449391335
15,16.0,0.060393395574355385,0.058330503231458775
16,17.0,0.05435531031931577,0.04872080682903865
17,18.0,0.05004663295960497,0.04613025919982816
18,19.0,0.04812561276499672,0.044227319620701415
19,20.0,0.04598465685944759,0.04090999946724982
20,21.0,0.04204962255960618,0.03714915373898368
21,22.0,0.0354055111934952,0.03052629180995221
22,23.0,0.029871444161942203,0.02743627767472757
23,24.0,0.027697208460864386,0.026839858202807033
24,25.0,0.026640633195439908,0.02561758111233296
25,26.0,0.02638454072973355,0.025723017313230696
26,27.0,0.02591233991948187,0.025154816132353344
27,28.0,0.025811349694404816,0.026088823911823236
28,29.0,0.02592584899882556,0.025085321642452436
29,30.0,0.025529513694163123,0.02496743216618887
30,31.0,0.025163925273526164,0.02453910646720281
31,32.0,0.024893943960356255,0.024367926919356814
32,33.0,0.024876314148269876,0.024423780519953295
33,34.0,0.024729854218746215,0.02419120117283319
34,35.0,0.02478574054509591,0.023840291549439133
35,36.0,0.024504269235746744,0.024613585370789098
36,37.0,0.024234852019371183,0.023596535782767426
37,38.0,0.02397956603284212,0.02316571887659104
38,39.0,0.023832209908441985,0.02353734726625181
39,40.0,0.023619066635908546,0.023096744699100724
40,41.0,0.023541231452088217,0.023085519963737425
41,42.0,0.023380872859563823,0.022899456017813517
42,43.0,0.02303199402816094,0.02289091129442633
43,44.0,0.022802674949165713,0.022553495636835324
44,45.0,0.022795877136273582,0.022144897072714446
45,46.0,0.022406597776367568,0.02241586136004924
46,47.0,0.022244672039795032,0.02143287032432095
47,48.0,0.021964738756690336,0.02193679070409862
48,49.0,0.021562173472466226,0.02097532991294707
