,epoch,loss,val_loss
0,1.0,39986.75954721758,31334.819644099207
1,2.0,38212.67669008789,30526.670590622383
2,3.0,36449.263320130456,29875.566858457958
3,4.0,34690.73056157894,29471.531409255505
4,5.0,33043.605293558845,29415.403003611867
5,6.0,31582.048248929477,28600.16308233175
6,7.0,30660.239280029386,27781.856596095477
7,8.0,29601.783791609956,26736.11530223655
8,9.0,28478.21742700849,27263.21168140783
9,10.0,27430.60411866249,26339.741466802163
10,11.0,26572.56725187301,26754.73422964316
11,12.0,25799.854634595664,26828.891137994768
12,13.0,25223.909927857203,26546.30505121657
13,14.0,24604.989099307106,24734.24608268798
14,15.0,23992.423358961132,24413.732077546618
15,16.0,23480.428259972126,23736.311258721387
16,17.0,22855.962297824175,23871.948923206422
17,18.0,22213.835774942385,24204.60416182736
18,19.0,21734.51675590459,23328.76666074039
19,20.0,21257.497555429953,22266.3292700033
20,21.0,22603.540780305488,20970.57148963697
21,22.0,21343.9921260272,20959.48856077016
22,23.0,20478.239315100138,21681.620223850143
23,24.0,19921.96767111087,21367.351905739535
24,25.0,19461.336510527402,20848.771555383548
25,26.0,19036.18438487274,21354.182504663604
26,27.0,18635.41897390752,20903.708877410103
27,28.0,18249.33222523788,19694.760740409303
28,29.0,17904.68248736783,18426.697823071867
29,30.0,17614.7734326869,18976.41816138966
30,31.0,17205.259755024577,18132.1280269894
31,32.0,16777.463609196257,17644.09415470155
32,33.0,16389.517624151445,17905.597037689306
33,34.0,16103.90763580144,17482.56840445808
34,35.0,15847.223160704943,16317.093196331669
35,36.0,15466.112750064493,16531.835159563936
36,37.0,15077.874440298485,15825.32065063967
37,38.0,14831.188535398507,15979.617817292761
38,39.0,14856.771484179915,15299.525639760343
39,40.0,14589.018370272506,14340.535848729247
40,41.0,14234.052488286665,14897.720752495181
41,42.0,13891.871655993844,14569.729813194668
42,43.0,13347.424425656105,14655.647533842413
43,44.0,13073.941355684983,13987.43558619413
44,45.0,12824.564066722767,12597.879758516347
45,46.0,12796.35180549192,13865.506657999262
46,47.0,12406.866587673538,13076.553569562077
47,48.0,12143.334124688514,12757.93713816075
48,49.0,11917.191693064095,12237.257132763785
49,50.0,11688.002758468152,12678.880643897466
50,51.0,12099.55883039711,11939.572397408161
51,52.0,11570.637013180842,11851.075394329671
52,53.0,10819.719513716716,11781.032141791555
53,54.0,10561.442472813267,10970.592641564692
54,55.0,10337.664906256288,11411.66981150821
55,56.0,10066.728171532679,10336.148755996628
56,57.0,9903.687334137505,10140.233141478175
57,58.0,9695.276395185363,10891.623604171997
58,59.0,9583.168289776824,10428.056098375087
59,60.0,9354.627801714898,10530.3722754912
60,61.0,9192.9076297648,9695.620698395165
61,62.0,9058.640810845021,9364.415306420327
62,63.0,8936.815733372676,9403.39561102565
63,64.0,9639.468288793792,9120.339657320053
64,65.0,8936.980920950953,10104.671241193273
65,66.0,8537.525493802079,9269.741063076546
66,67.0,8255.068584484598,9256.790872296719
67,68.0,8004.787408563637,8960.061603203314
68,69.0,7776.9284116225845,8842.747297677452
69,70.0,7609.104970799505,8385.808688328809
70,71.0,7481.497469393799,8158.217812890819
71,72.0,7321.256738077218,8306.892508047911
72,73.0,7142.50186482817,7788.534342757088
73,74.0,6992.263625550531,7943.201715163585
74,75.0,6853.439389557967,7443.100720092688
75,76.0,6761.3462895772345,7390.932634966288
76,77.0,10495.0510732624,7387.890973802124
77,78.0,10938.693011064188,6818.308336369514
