,epoch,loss,val_loss
0,1.0,1.3768149341744438,1.3186961290006103
1,2.0,1.1813458224373359,0.9895006555281652
2,3.0,0.62179399078635,0.38318755315483416
3,4.0,0.37688816591901797,0.24664367669092777
4,5.0,0.20639239502632487,0.18299363860318726
5,6.0,0.1835870147748639,0.15630040673757278
6,7.0,0.1649252923466547,0.16489490228602638
7,8.0,0.16245441027115323,0.2986397062508898
8,9.0,0.21034629282950507,0.1579378824952194
9,10.0,0.23707246874505675,0.156341411592011
10,11.0,0.15770731858957376,0.12712087866259225
11,12.0,0.12648943941996255,0.12142340634425382
12,13.0,0.12170792307725348,0.11809880385783228
13,14.0,0.12013190875419702,0.11658292025457795
14,15.0,0.11724940514849867,0.11394420815688872
15,16.0,0.11744915820896,0.11331155784524914
16,17.0,0.11609108809927625,0.1103267350127724
17,18.0,0.11634429202908676,0.1087982047649656
18,19.0,0.111384194756535,0.10678588020356267
19,20.0,0.11109027874371027,0.105906024807719
20,21.0,0.11392254903590016,0.10928332071668789
21,22.0,0.1252350074189222,0.12822584845153123
22,23.0,0.1183849072985228,0.10282151349607255
23,24.0,0.10463416157402837,0.10078852496158121
24,25.0,0.10439318216619992,0.09938595142808292
25,26.0,0.10190422193839031,0.09924873434380509
26,27.0,0.10305135678505195,0.09697490321095847
27,28.0,0.09997469596883761,0.0953103848918418
28,29.0,0.09957657559945324,0.09413460212528864
29,30.0,0.09774867524370237,0.0967726412959472
30,31.0,0.09791602750115042,0.09391699089433136
31,32.0,0.09861818324655804,0.0886512053075002
32,33.0,0.09377553561931516,0.1035795504347297
33,34.0,0.11944083124776257,0.19023212411877322
34,35.0,0.1660272766744397,0.23801148394491342
35,36.0,0.3785791360899707,0.14206820735499096
36,37.0,0.16245477022798407,0.10163535145903242
37,38.0,0.10360170886285867,0.09532436393048505
38,39.0,0.09525458654097176,0.09036585845224293
39,40.0,0.093735490669776,0.08732342462616662
40,41.0,0.09063298445433474,0.08506851338137396
41,42.0,0.08874827128978756,0.08418562633018178
42,43.0,0.08712621198334075,0.08037159253928346
43,44.0,0.08327944640667476,0.0775370349707357
44,45.0,0.08130572686897392,0.07519378165074837
45,46.0,0.07741876031394503,0.07241871371941917
46,47.0,0.07773161259777761,0.0703737481211209
47,48.0,0.07322002825645917,0.06398536661029232
48,49.0,0.06971512236612543,0.061786205922396205
49,50.0,0.06752300280798552,0.05762656898121208
50,51.0,0.0734172703352943,0.07848034894706127
51,52.0,0.08730369431950741,0.06505002572768201
52,53.0,0.06755055446854019,0.05481372748907887
53,54.0,0.06140944859150048,0.05224911926347173
54,55.0,0.05838058800713033,0.05225145504652531
55,56.0,0.05425660045230697,0.04489220143817824
56,57.0,0.05795839628430669,0.05626864241776849
57,58.0,0.0682329044762409,0.10169711618649842
58,59.0,0.1454375063180539,0.16848496285701067
59,60.0,0.29606649250800643,0.6847147399535581
60,61.0,0.468238982460862,0.24189955190213375
61,62.0,0.10972702975689343,0.07763939311087771
62,63.0,0.07844312050285689,0.07121342804289169
63,64.0,0.07391149494993696,0.06825098503541159
64,65.0,0.07002383832000546,0.06445143054076613
65,66.0,0.06683841951568147,0.06149636417870052
66,67.0,0.06451582863386217,0.057888500121455966
67,68.0,0.06127137875466171,0.05470646103478235
68,69.0,0.05793877931496534,0.051900133213661326
69,70.0,0.05490115500645864,0.049221859419155155
70,71.0,0.05244479625337036,0.046344705295897494
71,72.0,0.05146311554584921,0.043982401616617615
72,73.0,0.05004494691639739,0.04296405422082552
73,74.0,0.04752422728080905,0.03942036090590066
74,75.0,0.04555201694141931,0.03961109648780089
75,76.0,0.04624791946808224,0.038747745390626885
76,77.0,0.04377505146847234,0.05753424882822487
77,78.0,0.05730746335627128,0.045529545035126094
78,79.0,0.05264312366867352,0.03850647229979499
79,80.0,0.04626418039655742,0.058534733302312326
80,81.0,0.06141712908136649,0.035798255214974026
81,82.0,0.04500968690626532,0.03284747816366814
82,83.0,0.03813771388041886,0.03190205057226143
83,84.0,0.03324491928234162,0.028114154939249892
84,85.0,0.03397831484891268,0.028017345768282974
85,86.0,0.0353476107757525,0.025665907239050777
86,87.0,0.03579142990004569,0.02979618235683376
87,88.0,0.03857901764213267,0.033880603935694725
88,89.0,0.08784155583651114,0.04357845745420639
89,90.0,0.07148722643995378,0.061108580038549076
90,91.0,0.042557111899371176,0.03243084055099329
91,92.0,0.030815101025481514,0.02432031376799014
92,93.0,0.030722939338934083,0.024086435827236127
93,94.0,0.029265274165288922,0.02423479590946431
94,95.0,0.02893590757102717,0.02438551025039702
95,96.0,0.02718363345471586,0.02439632677162595
96,97.0,0.025972981346117547,0.028065567488702436
97,98.0,0.03421633202316002,0.02681015774176915
98,99.0,0.02824080964937622,0.024770620144889125
99,100.0,0.028238286240546754,0.02257188757159544
100,101.0,0.025723330206711508,0.019762710582670897
101,102.0,0.022268027107749874,0.025902401003920716
102,103.0,0.02408158168741731,0.02247998012038323
