,epoch,loss,val_loss
0,1.0,1.4500021534225815,1.1697498200564613
1,2.0,1.310825162616273,1.1013336331036896
2,3.0,1.1796120690478964,0.9847894152186637
3,4.0,0.9990443717561593,0.8073703541315874
4,5.0,0.7280173382178882,0.48390398157497766
5,6.0,0.3701434711170595,0.2700987750761806
6,7.0,0.231430612367678,0.170379164253335
7,8.0,0.15460099781792744,0.13055462752401487
8,9.0,0.11960149634295487,0.10575321832915306
9,10.0,0.1009717960275335,0.09261926342964016
10,11.0,0.08773511497156222,0.08276251391676313
11,12.0,0.07817940847993633,0.07528377095645467
12,13.0,0.07309745173391959,0.07142193169538674
13,14.0,0.06809249605935405,0.06646506968561712
14,15.0,0.06402724217163878,0.06264345471005124
15,16.0,0.06030980235659181,0.06032110183476722
16,17.0,0.05780952336554367,0.05688632655846806
17,18.0,0.05454867700897936,0.05452190354404401
18,19.0,0.05374090704144977,0.05285775765475601
19,20.0,0.05015758526731613,0.050130848771590956
20,21.0,0.048075058720724304,0.049172850924235484
21,22.0,0.04586585703327526,0.04774595049653677
22,23.0,0.044545899075719785,0.046026953229744615
23,24.0,0.04323172411122701,0.04471165874073669
24,25.0,0.041785622904419666,0.043456096481720004
25,26.0,0.040570516687629746,0.04255421641484421
26,27.0,0.03997420975641862,0.04186026534151686
27,28.0,0.03868843728088057,0.041252480299021475
28,29.0,0.03825118477937936,0.04073018238157516
29,30.0,0.038034228920836695,0.040235562656840036
30,31.0,0.03736766944912337,0.03967916871027968
31,32.0,0.036534619170114975,0.039254785633601665
32,33.0,0.03585996180021099,0.03894701743228709
33,34.0,0.035554798840085944,0.0390662332991294
34,35.0,0.03541411200811526,0.03862343771230203
35,36.0,0.03497156249501796,0.03826978206223103
36,37.0,0.03455026002292203,0.03805145196659014
37,38.0,0.03428941672704277,0.03799616779216052
38,39.0,0.034175882129118006,0.03770902489426233
39,40.0,0.033884635083526196,0.038054621157253596
40,41.0,0.03382622976963546,0.03759048580417196
41,42.0,0.033642227027990135,0.03782607518970261
42,43.0,0.03357574953076284,0.03767262099034128
43,44.0,0.03383721516791379,0.0374744220009204
44,45.0,0.0335673857598932,0.037012842033807954
45,46.0,0.033415201066994346,0.03701240483577497
46,47.0,0.033244874793865085,0.036892192384869064
47,48.0,0.03291193341900124,0.03676511216913162
48,49.0,0.03310383089104666,0.03693520296033483
49,50.0,0.03288179070014232,0.03702644249833709
