,epoch,loss,val_loss
0,1.0,144003.69950571522,28611.50703805688
1,2.0,14733.191788041197,6708.637385423113
2,3.0,6157.3572365654145,5534.9033764445385
3,4.0,6343.978836892767,5637.1765298440805
4,5.0,5900.328373977156,4474.03232555334
5,6.0,6010.22204392308,4124.515346616387
6,7.0,6484.092810657241,3692.626324502306
7,8.0,3860.3207406542915,2241.47239105802
8,9.0,1849.7930144629895,2626.051383781049
9,10.0,1534.979788334117,789.5779567191413
10,11.0,1655.739419394416,739.2658709345318
11,12.0,805.9445396160386,527.2643824689427
12,13.0,431.38096750777163,989.698153032626
13,14.0,806.4712229333323,1263.089654251694
14,15.0,516.3917433396068,321.68548994767235
15,16.0,1093.305882862306,861.24522493089
16,17.0,1174.757150012262,345.2581571101359
17,18.0,515.3119883410014,370.58606913863855
18,19.0,477.10639931256736,721.1440409634114
19,20.0,312.8222128944906,237.16852230271456
20,21.0,245.78721017769973,272.6060504906325
21,22.0,273.8896321406682,566.8680205113043
22,23.0,501.6942364053685,228.55893836467627
23,24.0,1188.746712825195,237.048063924271
24,25.0,1007.4807613346137,339.7464764824683
25,26.0,677.56781777715,169.4305703921801
26,27.0,165.38357531972625,167.80380198427804
27,28.0,167.0218645238328,358.94722042767097
28,29.0,295.81386462133315,162.02688833783586
29,30.0,160.22671560061215,649.6212232091151
30,31.0,302.4017936810303,744.4074634272853
31,32.0,421.8721756138576,550.1965586742286
32,33.0,252.7612165286017,236.36177212348628
33,34.0,311.8239596767037,837.0145186178738
34,35.0,201.04604289685275,129.98113982080034
35,36.0,286.9314742511202,952.2201755528732
36,37.0,653.8017852356521,84.19409152396084
37,38.0,174.9868615689848,186.38187514261463
38,39.0,155.89517668642716,337.2769530097083
39,40.0,213.90720422521056,112.95385584483888
40,41.0,354.0417525201439,736.4249339045658
41,42.0,282.07466985926607,79.01862442109282
42,43.0,171.2466990077141,174.84953995979473
43,44.0,184.2360051216704,80.93248773631
44,45.0,204.37370143409225,109.38772754082457
45,46.0,188.1187273377638,79.17014062967162
46,47.0,89.68742922319619,96.47556141312278
47,48.0,139.40334004900055,155.6404447735199
48,49.0,214.2388792871851,300.81732494656677
49,50.0,178.8017333805033,97.31873199782012
50,51.0,216.19286208602594,703.8640656287553
51,52.0,683.9364319325166,791.3234417607722
52,53.0,545.7508955330835,55.27135923347898
53,54.0,138.5208359410721,134.95884453369115
54,55.0,434.5891000819207,361.029978160654
55,56.0,493.1916635660036,259.7272810843194
56,57.0,135.9167482101176,486.89008273908286
57,58.0,256.02442109295913,116.93046457750916
58,59.0,110.09024101981274,74.89863593832304
59,60.0,73.49288064917468,66.49549929511143
60,61.0,188.84395019286214,76.5093135812014
61,62.0,272.00293869810247,287.14653514251313
62,63.0,275.3927309784302,207.94890715215573
63,64.0,298.25604659102424,254.07263995993037
64,65.0,275.30949845780447,104.59280055751735
65,66.0,99.70157981218242,74.55386149356133
66,67.0,150.29506361517764,103.30702887450485
67,68.0,159.29423714483826,923.9679137698827
68,69.0,208.6003575259269,160.49473290291755
69,70.0,163.14908364695017,100.73333401473558
70,71.0,92.87123523600816,65.45626199385505
71,72.0,149.41781628112338,150.04097680616127
72,73.0,145.0519477908703,124.13743267500871
73,74.0,91.92172858021766,58.800380276481434
74,75.0,299.09011247205945,99.7166092088063
75,76.0,82.93944729716989,124.01796749070074
76,77.0,416.20580281239523,156.44010205961925
77,78.0,156.2703451629366,218.98792356916036
78,79.0,97.3538154276665,303.56280151010253
79,80.0,144.09820196530853,108.51811976614623
80,81.0,178.93134039538035,65.80474512945527
81,82.0,259.01312360592055,327.7390818093717
82,83.0,205.24248017900493,105.5408353089831
83,84.0,185.207230365684,47.450615287390484
84,85.0,88.77053279992433,218.15527231981477
85,86.0,229.7522486153808,126.19788635105697
86,87.0,296.65906881930425,134.89967629605803
87,88.0,98.25214841748635,202.84258076339339
88,89.0,163.1510449819254,162.9712221439314
89,90.0,101.91970630219298,45.310315045355765
90,91.0,64.64241513741418,92.82787045149387
91,92.0,117.05585218370182,167.23617698288004
92,93.0,97.9533156430201,69.32496239789425
93,94.0,88.41110394180852,55.50551549901394
94,95.0,259.51539276279095,176.72596298689632
95,96.0,89.81732606554762,116.83990271268677
96,97.0,142.9023468655661,80.4116273231241
97,98.0,399.8248109163744,114.88957560638515
98,99.0,279.93849397535234,63.15824776133743
99,100.0,101.34001131547134,78.33960695434116
100,101.0,82.51692940328695,158.11918194417896
101,102.0,172.8764401057174,375.2264642414976
102,103.0,217.72097482189028,147.57740563386682
103,104.0,190.67141054008886,65.2912120708252
104,105.0,175.4683054998219,50.0025098049824
105,106.0,335.9386622032113,65.01742840706109
106,107.0,68.76062538641395,250.33858027447135
107,108.0,110.12234441173425,75.33079148681132
108,109.0,147.7898910223291,335.6815326809588
109,110.0,411.2372385756183,359.6295709130602
110,111.0,314.69427372840033,51.51478419969104
111,112.0,57.955640500391475,117.32480959723586
112,113.0,222.7540269435523,241.33103518207247
113,114.0,144.7071940706235,68.99645727062293
114,115.0,74.11091294883664,45.45086239848871
115,116.0,170.68770554676368,222.52205056755884
116,117.0,154.78483527828467,110.12604079538181
117,118.0,118.84706086834767,60.14761327572662
118,119.0,94.75802546487274,318.3363355276533
119,120.0,331.92626490040243,451.8422352286127
120,121.0,240.87277105105392,897.9377477296295
121,122.0,363.5720838750433,197.5946766659193
122,123.0,192.04900001854918,334.1143424931741
123,124.0,155.00380492564344,311.9354161951192
124,125.0,251.51790235165282,114.09436794669826
125,126.0,115.18575583119724,70.66370684218438
126,127.0,94.53361956260323,82.19653303492596
127,128.0,112.05781454244995,115.58148993145834
128,129.0,118.75229824516785,83.78932525265363
129,130.0,53.83170279375143,49.05263729267232
130,131.0,92.90098020749507,49.85625003918522
131,132.0,58.24965865803388,71.69952068137289
132,133.0,90.93315620675558,374.6445855239771
133,134.0,196.40138976157394,57.59515644277263
134,135.0,162.7498345202534,185.37774161985104
135,136.0,133.39855847991547,68.38341505885772
136,137.0,92.16638620489111,41.821268897809446
137,138.0,343.108279221279,124.87733980461068
138,139.0,290.1921979989759,198.11293981815857
139,140.0,212.6584565208235,228.74971704008894
140,141.0,223.08235282974462,206.85320814167378
141,142.0,213.100931424207,107.44632820889098
142,143.0,137.1543840852695,131.36362804547133
143,144.0,182.21245246855966,175.97672078405898
144,145.0,98.23744928328658,66.68083756557034
145,146.0,73.99777445728971,60.62716340057761
146,147.0,264.28126515478544,215.17335889278797
147,148.0,182.84419702293638,103.03537283920281
148,149.0,80.58885695277777,63.192582275595136
149,150.0,235.1409229199848,463.3764270989566
150,151.0,135.58296035043844,45.883075850350984
151,152.0,57.30371450927194,80.75796365651955
152,153.0,118.1982119506349,373.0675175242784
153,154.0,152.85115123326952,72.42193764159036
154,155.0,172.58634531325714,112.11101417888487
155,156.0,108.75200137813586,76.92851473835277
156,157.0,87.95514319341392,42.35524518084084
157,158.0,233.11129463422233,144.1239780810371
158,159.0,69.72780292366116,104.67188967964466
159,160.0,136.4168997141048,388.57251311361773
160,161.0,104.20305590363576,88.2334339163758
161,162.0,66.58350919557728,46.46827133735706
162,163.0,104.16469458680515,99.60520489170051
163,164.0,128.04519698612015,152.02480341766645
164,165.0,162.97673253713592,206.58468687541006
165,166.0,93.85822941447337,51.26808709306433
166,167.0,53.71210756085832,91.07041755745284
167,168.0,133.91723727991678,97.89452565424324
168,169.0,61.12400918388394,44.93161549135729
169,170.0,70.88355314504815,47.7161151571864
170,171.0,97.04517009430893,44.52833514788528
171,172.0,94.41147210741383,63.48145286587123
172,173.0,97.78126297051087,378.30336983107503
173,174.0,75.57791360958957,76.00193855006985
174,175.0,62.65590231311096,86.03848286585325
175,176.0,51.543610441355185,70.30045734503665
176,177.0,37.660618003067306,34.90892911541535
177,178.0,67.76786576379092,107.76721934643685
178,179.0,248.81012523640825,246.31839446363475
179,180.0,116.88941412071252,101.39677991489732
180,181.0,57.602946740562786,68.35056127258107
181,182.0,48.8657766068884,42.245550644009484
182,183.0,91.29122082941363,317.78587822210056
183,184.0,124.16242187248803,47.913776585393826
184,185.0,82.20693431932065,189.01335351694433
185,186.0,97.8393571240768,36.48845073160019
186,187.0,160.6080209812946,130.90410285998337
187,188.0,92.4062888506177,248.13538567199396
188,189.0,111.4909398472325,54.98047174339402
189,190.0,50.086121055222684,50.07542532009705
190,191.0,53.31947903078838,30.66668151264268
191,192.0,43.92502073154916,57.43188733210932
192,193.0,42.0102925906973,30.492277735305905
193,194.0,39.100819311266555,27.344062630973962
194,195.0,36.753417819738395,48.71337180241471
195,196.0,35.091139523722795,48.46257234157837
196,197.0,41.55659494723319,48.084139175264916
197,198.0,83.87659591382382,44.22678457128665
198,199.0,44.766239255298935,74.9049242971126
199,200.0,36.5135493095834,22.33296008702747
200,201.0,57.83416303823356,246.25267318594672
201,202.0,129.91596127521652,204.4259190481673
202,203.0,115.92791813080693,26.26427249397543
203,204.0,29.43125879781428,35.979807053625684
204,205.0,50.942727180948395,94.55321727304305
205,206.0,56.68373387315886,91.6119044482697
206,207.0,76.62017569648191,41.263804122787995
207,208.0,81.76000225613916,88.76700571641321
208,209.0,48.34730109006123,43.06484951633312
209,210.0,59.29309801355066,129.2432416378351
