,epoch,loss,val_loss
0,1.0,1873306.7174274516,93115.35522664028
1,2.0,95722.50962651504,31077.609544533243
2,3.0,49657.26928826274,17173.445665414245
3,4.0,38353.419371520096,13400.924786518763
4,5.0,35337.1675871997,13362.427950440737
5,6.0,34753.48694173315,15026.625860775903
6,7.0,34651.47293321595,17108.658621525483
7,8.0,34277.725345007246,18740.44279468793
8,9.0,33474.76528221975,19618.880579823628
9,10.0,32374.85380448458,19850.547686686074
10,11.0,31174.98100311464,19916.30464056192
11,12.0,35224.168443125134,28486.94857194369
12,13.0,31900.270879959466,23715.189107941856
13,14.0,30578.11016695684,23948.391276933693
14,15.0,29700.78032246588,23186.54708335764
15,16.0,29549.03675854585,23324.439493152375
16,17.0,29557.654446026954,24464.892775702465
17,18.0,27395.071800776248,21797.34450400671
18,19.0,27264.836370998204,21988.415520436305
19,20.0,26915.08853640409,22131.476347820713
20,21.0,27139.594686458327,23412.652103218454
21,22.0,25477.4920264006,20740.861340542284
22,23.0,25804.31736492599,22114.651681857318
23,24.0,24736.361087860358,21038.26811290024
24,25.0,25173.885414692224,22074.215824703104
25,26.0,24066.416213503744,20682.05693802172
26,27.0,24020.36945845125,20705.307528076297
27,28.0,24441.506638959945,22119.16363228417
28,29.0,23390.93249620262,20226.72958960762
29,30.0,23163.89186668098,20560.36810042658
30,31.0,22769.56957975862,20092.0057074049
31,32.0,22728.70731616119,20093.416257175326
32,33.0,22614.271189100702,20157.84884980185
33,34.0,22756.552519100762,20611.914463501216
34,35.0,22187.90371507786,19508.828604064056
35,36.0,22311.363565147774,20489.575278489345
36,37.0,22672.885224262423,20913.5137699987
37,38.0,22763.930552747064,21336.66466073618
38,39.0,22511.723356790942,20926.359594446534
39,40.0,22871.923494649483,21622.75300232862
40,41.0,22497.579839551043,20828.1819462438
41,42.0,22246.867756832144,20476.09528268195
42,43.0,22286.54540268323,20526.16550813749
43,44.0,22524.348864227635,21155.89073232198
44,45.0,22161.537321971256,20365.53659000606
45,46.0,21804.888635569063,19656.947696428873
46,47.0,22302.254184670048,20891.328531396503
47,48.0,21846.136099827214,19983.77014379871
48,49.0,21582.493188819368,19383.542197534272
49,50.0,21328.890052012994,18963.400392701198
50,51.0,21675.396724429676,19951.04532004314
51,52.0,21348.582081826957,19284.493564686443
52,53.0,21087.229595577854,18755.710296914393
53,54.0,20830.39032631502,18303.824289478423
54,55.0,20775.379453944115,18445.49815558011
55,56.0,20625.096076882466,18230.995429608178
56,57.0,20643.737260651036,18288.96249945901
57,58.0,20428.587346307995,17972.87931262486
58,59.0,20475.709707792957,18250.74480365303
59,60.0,20244.579608892836,17821.990083839428
60,61.0,20001.081475110692,17427.489717087494
61,62.0,19826.637176980894,17179.982819705478
62,63.0,19919.021187561444,17563.086940653197
63,64.0,19699.01253873796,17187.149588204793
64,65.0,19473.857595921483,16838.26921063453
65,66.0,19298.798592626103,16608.572821500868
66,67.0,19061.774777536848,16267.462401710427
67,68.0,19221.089648788395,16703.649615609986
68,69.0,18990.848559936287,16399.35032866757
69,70.0,18715.014021059076,16024.170687810352
70,71.0,18563.130988969006,15770.893352353885
71,72.0,18399.548582412746,15611.697007355493
72,73.0,18150.004606478993,15318.21400902461
73,74.0,18149.23754626436,15394.264807034422
74,75.0,17967.41626718383,15171.746455086235
75,76.0,17770.922712616506,14948.59734072529
76,77.0,17616.83392473294,14794.175819423856
77,78.0,17592.955960135903,14854.088292143497
78,79.0,17356.533987369403,14553.852471482227
79,80.0,17207.21863505396,14377.03179272379
80,81.0,17043.64544012775,14200.21788906451
81,82.0,16882.899787447484,14042.763087460446
82,83.0,16759.695046270783,13968.105571337122
83,84.0,16575.670525907102,13762.62568503685
84,85.0,16451.082459154924,13630.85914224414
85,86.0,16303.470110106555,13454.630205750014
86,87.0,16224.939720871436,13496.363443387323
87,88.0,15971.335391436764,13204.179486745526
88,89.0,15872.960403011122,13086.449469689867
89,90.0,15695.47867749762,12912.56262895117
90,91.0,15500.856805821517,12701.953604395801
91,92.0,15391.301481076925,12592.10439226588
92,93.0,15221.200876323444,12433.833930654548
93,94.0,15091.001253917982,12311.527410996428
94,95.0,14949.47382425334,12183.641414599711
95,96.0,14812.702871097608,12056.385097033266
