,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
0,1.0,80.29433,78.916176,89345.3,89430.02,65.22202,0.0,0.0
1,2.0,4.74852,7.390647,49736.21,49722.68,588.4351,0.0,0.0
2,3.0,0.90455776,1.199023,61176.973,61165.02,1813.861,0.0,0.0
3,4.0,0.33119285,0.4095303,70675.59,70698.95,3311.182,0.0,0.0
4,5.0,0.16446337,0.19628152,70675.59,70698.96,4679.676,0.0,0.0
5,6.0,0.08578994,0.11501988,61176.965,61165.02,5628.3223,0.0,0.0
6,7.0,0.06340334,0.078962214,59644.23,59655.867,6404.122,0.0,0.0
7,8.0,0.057739154,0.058834475,76862.945,76917.95,8525.46,0.0,0.0
8,9.0,0.042887498,0.04558523,76862.94,76917.95,9560.69,0.0,0.0
9,10.0,0.032249596,0.03637199,70675.59,70704.555,10203.284,0.0,0.0
10,11.0,0.026725255,0.029681733,70675.59,70698.96,11118.134,0.0,0.0
11,12.0,0.021821074,0.024656476,70675.59,70698.96,12064.518,0.0,0.0
12,13.0,0.020052962,0.020757755,78053.82,78112.4,13708.265,0.0,0.0
13,14.0,0.013611214,0.017622767,61176.965,61165.02,12946.799,0.0,0.0
14,15.0,0.01299752,0.015122037,73025.53,73055.5,15586.279,0.0,0.0
15,16.0,0.005914136,0.013046172,43379.61,43245.92,12937.484,0.0,0.0
16,17.0,0.011490523,0.011391139,88692.766,88775.23,19135.871,0.0,0.0
17,18.0,0.0064811823,0.009957753,54207.273,54150.8,15403.618,0.0,0.0
18,19.0,0.009918203,0.008762125,92126.75,92214.14,21810.576,0.0,0.0
19,20.0,0.0075918008,0.007725353,78053.83,78112.39,20735.498,0.0,0.0
20,21.0,0.005815693,0.0068334504,70675.59,70698.96,20671.912,0.0,0.0
21,22.0,0.0034579535,0.006061595,49736.21,49722.68,18221.049,0.0,0.0
22,23.0,0.006019028,0.0054088808,79365.31,79442.016,22782.102,0.0,0.0
23,24.0,0.002680564,0.0048198607,49736.21,49722.68,19898.826,0.0,0.0
24,25.0,0.0048196055,0.004327453,79365.3,79442.016,24796.809,0.0,0.0
25,26.0,0.0026685623,0.0038764435,61176.973,61173.652,23809.873,0.0,0.0
26,27.0,0.0026020608,0.0034837173,59644.23,59655.86,23688.455,0.0,0.0
27,28.0,0.0023744954,0.0031340518,59644.223,59655.875,24608.977,0.0,0.0
28,29.0,0.0021604586,0.0028211346,59644.23,59655.867,25546.389,0.0,0.0
29,30.0,0.0018808676,0.0025412596,66593.61,66604.97,29283.799,0.0,0.0
30,31.0,0.0020371052,0.0022912014,76862.94,76917.96,32202.309,0.0,0.0
31,32.0,0.0015299896,0.0020671124,59644.23,59655.867,28437.148,0.0,0.0
32,33.0,0.002175879,0.0018688501,79365.31,79442.01,33372.766,0.0,0.0
33,34.0,0.0013588404,0.001690498,73025.54,73055.5,35875.9,0.0,0.0
34,35.0,0.0013174525,0.0015287069,70675.586,70704.56,35415.598,0.0,0.0
35,36.0,0.00074014365,0.0013834041,49736.21,49722.676,30719.33,0.0,0.0
36,37.0,0.00091506477,0.001256661,59644.23,59655.867,33411.395,0.0,0.0
37,38.0,0.00077411614,0.0011401814,61176.965,61173.66,35985.277,0.0,0.0
38,39.0,0.00054654106,0.001035389,49736.207,49722.68,33596.406,0.0,0.0
39,40.0,0.0009974554,0.00094482885,90131.58,90215.44,47664.832,0.0,0.0
40,41.0,0.00072870246,0.00086104777,70675.586,70704.555,42246.684,0.0,0.0
41,42.0,0.0005721685,0.0007869929,61176.965,61173.66,40185.37,0.0,0.0
42,43.0,0.0008380204,0.0007224148,79365.31,79442.016,44723.277,0.0,0.0
43,44.0,0.0005569317,0.00066211156,70675.59,70704.56,45568.58,0.0,0.0
44,45.0,0.000497647,0.0006086684,70675.586,70704.56,46646.504,0.0,0.0
45,46.0,0.00023162075,0.0005586366,45254.758,45124.11,40145.23,0.0,0.0
46,47.0,0.00036914373,0.00051693205,59644.223,59655.867,43270.438,0.0,0.0
47,48.0,0.00019956556,0.00047649804,43486.543,43356.336,40935.67,0.0,0.0
48,49.0,0.00030309038,0.0004420512,66593.61,66604.97,49899.234,0.0,0.0
49,50.0,0.00048851484,0.00041052492,79365.305,79442.01,52258.688,0.0,0.0
