,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
0,1.0,313867.12,221884.98,41369.215,41377.633,299.4264,310759.34
1,2.0,62100.633,78385.914,30595.635,30600.059,426.65277,61485.758
2,3.0,37842.9,48033.297,30595.635,30600.059,561.05066,37468.203
3,4.0,31002.21,31383.857,36522.797,36528.2,802.82086,30695.25
4,5.0,26779.174,21892.959,40605.008,40613.22,959.30347,26514.033
5,6.0,15696.686,15961.833,36522.797,36528.2,1156.8864,15541.2705
6,7.0,12092.51,12089.112,36619.047,36625.016,1313.8942,11972.778
7,8.0,8610.24,9393.28,34575.7,34580.78,1467.0138,8524.988
8,9.0,4278.868,7481.8457,24871.617,24874.504,1379.7836,4236.502
9,10.0,7506.842,6142.184,40605.008,40613.22,1858.688,7432.5156
10,11.0,5572.275,5158.7573,38444.977,38451.77,2056.3796,5517.1025
11,12.0,4032.7935,4423.0166,34575.7,34580.78,2148.1057,3992.8638
12,13.0,4232.76,3855.198,39040.633,39047.53,2406.4111,4190.8496
13,14.0,3030.9316,3386.4956,34209.42,34214.44,2435.4478,3000.9219
14,15.0,2020.913,3003.025,28013.062,28016.805,2290.5916,2000.9034
15,16.0,2073.0652,2684.4856,30595.635,30600.059,2528.4226,2052.539
16,17.0,1015.62683,2406.6328,21255.531,21257.594,2301.1487,1005.57086
17,18.0,2122.4697,2173.5847,36522.797,36528.2,3158.0925,2101.455
18,19.0,1921.0084,1967.4545,36522.797,36528.2,3311.453,1901.988
19,20.0,1751.5623,1786.4475,36252.77,36258.67,3379.9172,1734.2198
20,21.0,1251.9849,1625.8467,30595.635,30600.059,3210.6465,1239.5886
21,22.0,617.1415,1481.2618,21255.531,21257.594,2896.4304,611.031
22,23.0,1465.9133,1356.4553,38444.977,38451.77,3921.1396,1451.3992
23,24.0,693.33856,1240.5677,24871.617,24874.504,3303.428,686.47363
24,25.0,873.3698,1137.2134,30595.635,30600.059,3793.1897,864.7224
25,26.0,1031.2233,1044.278,36352.348,36358.31,4339.4165,1021.013
26,27.0,615.207,958.2069,27348.637,27352.248,3866.7244,609.1156
27,28.0,955.1321,882.0559,38444.977,38451.77,4778.084,945.67535
28,29.0,747.7645,810.85406,34973.633,34978.855,4835.44,740.3608
29,30.0,477.08566,745.79767,27348.637,27352.248,4330.9424,472.36194
30,31.0,835.22516,688.0418,39940.582,39948.664,5207.917,826.95544
31,32.0,857.2667,634.2462,45134.066,45142.75,6107.322,848.7787
32,33.0,742.39966,584.33594,41369.215,41377.633,5745.201,735.0491
33,34.0,411.47955,537.7465,30595.635,30600.059,5310.336,407.4054
34,35.0,677.3642,496.6386,45757.234,45765.953,6921.086,670.6575
35,36.0,445.85468,457.26672,36522.797,36528.2,6435.7876,441.4402
36,37.0,321.656,421.48706,30595.635,30600.059,5905.0947,318.47125
37,38.0,260.76743,388.9262,28379.336,28383.145,5891.6465,258.18552
38,39.0,449.20285,359.38892,40605.008,40613.22,6998.76,444.75516
39,40.0,251.53668,330.9922,30595.635,30600.059,6545.6387,249.04614
40,41.0,297.57736,305.22614,36522.797,36528.2,7646.1865,294.63098
41,42.0,251.99767,281.47726,34309.0,34314.08,7556.513,249.50255
42,43.0,254.77713,259.6057,36252.77,36258.67,7971.3535,252.2545
43,44.0,214.17099,239.24275,34309.0,34314.08,8079.6865,212.05043
