,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
0,1.0,3662559.8,5786132.5,154614.33,154585.66,907.2239,0.0
1,2.0,2471500.5,3257666.0,219763.94,219713.88,2202.3438,0.0
2,3.0,1512713.1,1597804.9,207055.83,207009.75,3443.255,0.0
3,4.0,545520.06,748740.8,190207.4,190167.81,4933.3325,0.0
4,5.0,414831.25,358467.7,239020.81,238963.22,8194.086,0.0
5,6.0,136687.89,181341.03,190207.42,190167.83,11869.551,0.0
6,7.0,40366.906,102718.87,134398.48,134380.95,17215.426,0.0
7,8.0,25973.432,62872.535,142276.69,142256.55,23252.857,0.0
8,9.0,17864.03,40676.547,145719.0,145698.33,29862.174,0.0
9,10.0,27179.695,28643.49,239020.78,238963.19,40340.465,0.0
10,11.0,18663.047,21443.387,227061.03,227008.94,47914.066,0.0
11,12.0,16359.27,16886.436,239020.78,238963.22,55574.01,0.0
12,13.0,9546.585,13617.744,190207.42,190167.81,57202.61,0.0
13,14.0,8872.436,11223.761,207055.81,207009.73,66924.18,0.0
14,15.0,6596.639,9402.833,190207.42,190167.81,71066.234,0.0
15,16.0,9643.945,8005.6855,277397.4,277330.34,92927.28,0.0
16,17.0,2727.8955,6847.102,135855.44,135837.31,74738.805,0.0
17,18.0,6598.5957,5982.559,246824.17,246775.72,96060.125,0.0
18,19.0,4188.731,5232.9443,207055.81,207009.73,101424.555,0.0
19,20.0,4054.5664,4634.4126,219763.94,219713.89,110645.75,0.0
20,21.0,4189.8613,4133.8643,242724.94,242665.64,123174.0,0.0
21,22.0,2183.4832,3685.9648,168524.97,168493.78,107942.21,0.0
22,23.0,2665.5952,3318.5103,207055.81,207009.73,128185.836,0.0
23,24.0,2649.1755,2998.849,219763.94,219713.86,137631.66,0.0
24,25.0,1944.5775,2719.408,190207.42,190167.81,134182.28,0.0
25,26.0,2253.7139,2478.1604,227061.02,227008.94,158190.58,0.0
26,27.0,1990.3795,2265.6436,219763.94,219713.88,158585.33,0.0
27,28.0,865.8963,2074.079,140466.38,140447.8,139352.56,0.0
28,29.0,1132.3821,1910.5522,168524.97,168493.78,149526.39,0.0
29,30.0,1795.1508,1765.0088,242724.94,242665.64,188718.94,0.0
30,31.0,1662.1902,1633.7507,242724.97,242665.67,196015.44,0.0
31,32.0,1341.9543,1515.1733,219763.94,219713.89,192959.66,0.0
32,33.0,1780.3472,1413.2744,283664.78,283596.88,232624.78,0.0
33,34.0,1164.9043,1314.9904,219763.94,219713.89,206847.61,0.0
34,35.0,635.7802,1230.009,154614.33,154585.64,179832.94,0.0
35,36.0,1159.4187,1154.45,239020.81,238963.22,229308.53,0.0
36,37.0,956.2274,1086.0607,219763.94,219713.88,227343.2,0.0
37,38.0,1144.2708,1023.1427,246824.17,246775.72,235290.11,0.0
38,39.0,687.1056,965.74304,190207.42,190167.81,223323.25,0.0
39,40.0,476.31363,914.2029,154614.33,154585.64,208129.89,0.0
40,41.0,518.1277,867.58575,168524.97,168493.78,220267.19,0.0
41,42.0,1014.3347,827.92163,279193.72,279127.4,299700.1,0.0
42,43.0,792.3196,788.9502,239020.81,238963.22,277013.3,0.0
43,44.0,333.15988,752.33997,141735.25,141714.64,229525.9,0.0
44,45.0,636.5922,722.2385,219763.94,219713.89,278981.0,0.0
45,46.0,495.8922,692.8948,190207.42,190167.81,264154.0,0.0
46,47.0,280.57214,665.8664,136647.16,136629.1,238732.17,0.0
47,48.0,654.6516,644.32806,242724.94,242665.64,311806.12,0.0
48,49.0,375.7107,621.88196,168524.97,168493.78,261640.53,0.0
49,50.0,322.324,602.79517,154614.33,154585.64,258019.86,0.0
50,51.0,517.97217,586.4496,219763.94,219713.88,311701.25,0.0
51,52.0,570.94574,570.6184,239020.81,238963.22,329063.53,0.0
52,53.0,491.7474,556.63135,219763.94,219713.88,321215.78,0.0
53,54.0,544.7348,544.51483,239020.81,238963.19,338181.75,0.0
54,55.0,590.281,533.37134,246824.17,246775.72,331405.25,0.0
55,56.0,522.8544,523.3108,239020.78,238963.22,346503.66,0.0
56,57.0,372.0459,514.4098,185448.77,185412.23,298734.4,0.0
57,58.0,560.9471,507.7888,246824.19,246775.75,341953.56,0.0
58,59.0,442.761,500.6849,219763.94,219713.88,343313.4,0.0
59,60.0,547.71466,496.26297,246824.19,246775.72,347663.53,0.0
60,61.0,497.25635,491.303,242724.94,242665.64,366815.97,0.0
61,62.0,354.09772,487.14996,190207.42,190167.81,325055.1,0.0
62,63.0,483.02057,484.6283,239020.81,238963.22,366320.2,0.0
63,64.0,347.97696,480.95334,185448.77,185412.22,314583.28,0.0
64,65.0,389.0382,479.43152,207055.83,207009.73,348714.16,0.0
65,66.0,424.52753,479.62067,219763.94,219713.88,356682.22,0.0
66,67.0,387.33163,477.81186,207055.83,207009.73,350946.7,0.0
67,68.0,292.00232,474.97446,168524.97,168493.78,311569.7,0.0
68,69.0,342.30624,472.75336,185448.77,185412.23,318603.38,0.0
69,70.0,288.5604,468.88922,168524.97,168493.78,312376.2,0.0
70,71.0,338.75458,465.82645,190207.42,190167.81,334738.9,0.0
71,72.0,256.875,463.05545,154614.33,154585.64,303470.28,0.0
72,73.0,510.09836,464.46555,246824.17,246775.72,362387.9,0.0
73,74.0,225.0107,458.36078,144897.64,144878.39,306954.22,0.0
74,75.0,333.60617,457.91434,190207.4,190167.81,335898.34,0.0
75,76.0,280.47327,456.67242,168524.97,168493.78,314414.2,0.0
76,77.0,371.87537,457.96756,207055.81,207009.73,354279.44,0.0
77,78.0,414.80273,456.0306,227061.03,227008.95,378801.28,0.0
78,79.0,501.27084,456.82703,246824.17,246775.72,363475.2,0.0
79,80.0,327.92877,454.42117,185448.78,185412.22,321925.88,0.0
80,81.0,404.4304,456.47986,219763.94,219713.88,361117.62,0.0
81,82.0,413.68738,455.18353,227061.02,227008.94,379198.47,0.0
82,83.0,500.7696,455.8475,246824.17,246775.75,362987.3,0.0
83,84.0,401.5541,455.47156,219763.94,219713.88,361536.66,0.0
84,85.0,404.3691,457.06348,219763.94,219713.86,360545.62,0.0
85,86.0,505.87653,460.03674,246824.17,246775.72,361226.47,0.0
86,87.0,454.83063,455.65277,239020.81,238963.22,375058.34,0.0
87,88.0,501.70013,456.44397,246824.17,246775.72,362647.7,0.0
88,89.0,338.13556,465.72455,190207.42,190167.81,330548.38,0.0
89,90.0,383.6429,472.47107,207055.83,207009.75,346758.88,0.0
90,91.0,204.71039,458.58777,135083.72,135065.92,293924.88,0.0
91,92.0,401.1758,509.51303,207055.81,207009.73,333306.88,0.0
92,93.0,460.40952,461.77637,239020.78,238963.22,352563.94,0.0
93,94.0,414.3738,424.27023,239020.78,238963.22,358646.1,0.0
94,95.0,239.46452,396.31973,168524.97,168493.78,303503.1,0.0
95,96.0,261.21692,370.11533,190207.4,190167.81,326345.06,0.0
96,97.0,239.6468,336.94614,190207.42,190167.81,332035.6,0.0
97,98.0,253.38982,313.5405,219763.94,219713.88,358878.7,0.0
98,99.0,186.84041,319.77408,168524.98,168493.78,299109.28,0.0
99,100.0,215.35489,305.35135,185448.78,185412.23,290717.88,0.0
100,101.0,242.83954,284.20618,227061.03,227008.95,333415.88,0.0
101,102.0,166.60715,240.45215,190207.42,190167.81,255243.72,0.0
102,103.0,106.6951,188.56198,168524.95,168493.8,243714.5,0.0
103,104.0,83.77264,164.81746,154614.34,154585.66,226888.44,0.0
104,105.0,92.0611,124.832344,207055.81,207009.73,289894.28,0.0
105,106.0,63.06408,112.964745,154614.33,154585.66,224464.19,0.0
106,107.0,50.299503,125.497894,137369.61,137350.27,227415.5,0.0
107,108.0,68.78846,89.758835,246824.17,246775.72,328897.53,0.0
108,109.0,45.873684,97.5048,168524.97,168493.78,253912.72,0.0
109,110.0,47.95815,70.88163,242724.97,242665.64,313931.34,0.0
110,111.0,35.603455,61.2643,190207.42,190167.83,260990.83,0.0
111,112.0,30.21531,51.6872,190207.4,190167.81,257525.19,0.0
112,113.0,25.20504,46.151154,190207.42,190167.81,244672.06,0.0
113,114.0,27.268238,43.259834,219763.94,219713.89,263254.72,0.0
114,115.0,20.385351,31.98838,190207.4,190167.81,246942.11,0.0
115,116.0,25.776033,35.31684,275686.75,275619.84,308337.62,0.0
116,117.0,18.425694,31.204607,207055.81,207009.73,271007.56,0.0
117,118.0,18.092642,22.952324,227061.05,227008.95,285153.22,0.0
118,119.0,13.900867,20.146698,219763.94,219713.9,261614.86,0.0
119,120.0,10.782643,17.634712,190207.4,190167.81,239053.94,0.0
120,121.0,10.258708,17.42051,190207.42,190167.81,235147.89,0.0
121,122.0,9.025608,14.699646,242724.97,242665.64,289290.25,0.0
122,123.0,9.69957,13.41753,242724.97,242665.64,265345.66,0.0
123,124.0,7.785453,11.691989,242724.97,242665.64,281876.75,0.0
