,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
0,1.0,36.898544,39.391426,70675.59,70704.555,387.2264,0.0,0.0
1,2.0,15.983972,13.467276,79365.31,79442.016,667.37164,0.0,0.0
2,3.0,3.7258089,4.599681,61176.965,61173.652,1031.4478,0.0,0.0
3,4.0,0.91988087,0.9929853,61176.965,61165.027,2107.6357,0.0,0.0
4,5.0,0.107481465,0.13174981,61176.965,61173.652,5770.014,0.0,0.0
5,6.0,0.04537377,0.050882284,66593.6,66604.97,9640.433,0.0,0.0
6,7.0,0.01951854,0.028043423,54207.27,54150.81,11366.921,0.0,0.0
7,8.0,0.01267163,0.017922485,61176.973,61173.652,14936.978,0.0,0.0
8,9.0,0.006604035,0.012431044,44239.973,44107.625,15495.701,0.0,0.0
9,10.0,0.010206836,0.009145208,79365.305,79442.016,21570.945,0.0,0.0
10,11.0,0.0067957086,0.006935605,78053.83,78112.4,25335.68,0.0,0.0
11,12.0,0.0034248722,0.005383503,54207.27,54150.805,23087.506,0.0,0.0
12,13.0,0.0037517196,0.004300103,70675.59,70704.555,29077.096,0.0,0.0
13,14.0,0.002562819,0.0034699696,61176.965,61165.027,29191.098,0.0,0.0
14,15.0,0.0020476452,0.002853407,61176.965,61173.652,31399.04,0.0,0.0
15,16.0,0.0020338676,0.0023660061,73025.53,73055.49,37809.82,0.0,0.0
16,17.0,0.0019291048,0.0019841935,78053.83,78112.4,40514.277,0.0,0.0
17,18.0,0.0019817739,0.0016737365,79365.305,79442.016,40975.6,0.0,0.0
18,19.0,0.0011266426,0.0014247862,59644.23,59655.867,38139.918,0.0,0.0
19,20.0,0.00076592376,0.001223767,54207.273,54150.805,39192.727,0.0,0.0
20,21.0,0.00094126404,0.0010642118,73025.54,73055.5,49387.77,0.0,0.0
21,22.0,0.00079335045,0.00092760124,70675.59,70704.56,49355.688,0.0,0.0
22,23.0,0.0006832551,0.00081361673,70675.59,70704.555,51378.234,0.0,0.0
23,24.0,0.0005192956,0.0007170179,61176.965,61165.02,49470.11,0.0,0.0
24,25.0,0.0004848176,0.00064079347,66593.61,66604.97,54079.18,0.0,0.0
25,26.0,0.0005178635,0.00057477894,73025.54,73055.5,59615.215,0.0,0.0
26,27.0,0.00047525478,0.0005181518,70675.59,70698.97,58748.188,0.0,0.0
27,28.0,0.00047507882,0.0004695928,78053.83,78112.39,63733.59,0.0,0.0
28,29.0,0.00052856054,0.00042888,79365.3,79442.02,62516.734,0.0,0.0
29,30.0,0.00034457134,0.00039324444,66593.61,66604.97,62474.766,0.0,0.0
30,31.0,0.00032091286,0.00036441046,70675.586,70704.555,65289.867,0.0,0.0
31,32.0,0.00018413349,0.0003382129,45096.42,44964.16,55676.89,0.0,0.0
32,33.0,0.00028683254,0.0003189199,70675.586,70698.96,67961.78,0.0,0.0
33,34.0,0.00023673887,0.00030029638,61176.965,61165.027,64190.93,0.0,0.0
34,35.0,0.00027702193,0.00028703606,76862.93,76917.96,73047.77,0.0,0.0
35,36.0,0.0002597418,0.0002736354,66593.61,66604.97,69918.22,0.0,0.0
36,37.0,0.00019039927,0.00026273582,54207.273,54150.805,62751.758,0.0,0.0
37,38.0,0.00022642987,0.00025401553,66593.61,66604.97,71783.34,0.0,0.0
38,39.0,0.00030918315,0.00024825352,79365.31,79442.01,74261.336,0.0,0.0
39,40.0,0.0002263565,0.00024155698,70675.59,70704.555,74648.35,0.0,0.0
40,41.0,0.00022994142,0.00023582511,70675.59,70698.95,75332.57,0.0,0.0
41,42.0,0.00018753145,0.0002324592,61176.965,61173.652,70363.43,0.0,0.0
42,43.0,0.00020116761,0.00022855207,43176.69,43047.062,62763.223,0.0,0.0
43,44.0,0.00025818154,0.00022913016,91019.27,91107.68,89132.24,0.0,0.0
44,45.0,0.00017598987,0.00022453885,45255.492,45123.344,64366.562,0.0,0.0
45,46.0,0.00020118906,0.00022494754,59644.23,59655.867,68561.33,0.0,0.0
46,47.0,0.00017838532,0.00022365781,49736.215,49722.68,65339.215,0.0,0.0
47,48.0,0.00023469815,0.00022442629,78053.83,78112.4,81867.15,0.0,0.0
48,49.0,0.00020387834,0.00022338258,73025.53,73055.5,81469.3,0.0,0.0
49,50.0,0.00020739943,0.00022177502,59644.23,59655.867,69477.59,0.0,0.0
50,51.0,0.00025908183,0.00022337343,79365.305,79442.016,78616.93,0.0,0.0
51,52.0,0.00020311469,0.00022147516,73025.53,73055.51,82107.336,0.0,0.0
52,53.0,0.00019222248,0.00022218972,61176.965,61165.02,72890.22,0.0,0.0
53,54.0,0.0002716092,0.0002244943,79365.305,79442.01,78718.97,0.0,0.0
54,55.0,0.00017348904,0.00021890894,43300.984,43168.363,64380.41,0.0,0.0
55,56.0,0.0002127652,0.00022231435,76862.94,76917.96,81537.914,0.0,0.0
56,57.0,0.00018790862,0.00022151766,46573.63,46445.332,66514.234,0.0,0.0
57,58.0,0.0002065585,0.0002222102,59644.23,59655.867,69438.28,0.0,0.0
58,59.0,0.00018443231,0.00022293824,61176.973,61165.02,72488.17,0.0,0.0
59,60.0,0.0001697544,0.00022057082,54207.27,54150.805,67969.59,0.0,0.0
60,61.0,0.00017476753,0.00022005274,54207.27,54150.805,68046.96,0.0,0.0
61,62.0,0.00016732678,0.00021983887,54207.273,54150.8,68172.76,0.0,0.0
62,63.0,0.00022825097,0.00022525311,89186.63,89268.85,88521.55,0.0,0.0
63,64.0,0.0001960742,0.00022385869,61176.965,61165.02,72141.766,0.0,0.0
64,65.0,0.00023430685,0.00022705804,76862.93,76917.96,80390.31,0.0,0.0
65,66.0,0.0002455919,0.00022589468,89499.2,89581.27,89374.25,0.0,0.0
66,67.0,0.0001775545,0.00021627889,45844.316,45712.715,66148.43,0.0,0.0
67,68.0,0.00019586658,0.00021982804,66593.62,66604.97,76606.79,0.0,0.0
68,69.0,0.00018993349,0.000218632,66593.61,66604.97,76704.34,0.0,0.0
69,70.0,0.0002042715,0.0002185841,59644.23,59655.867,69416.29,0.0,0.0
70,71.0,0.0002563754,0.00022018052,79365.305,79442.016,78183.12,0.0,0.0
71,72.0,0.00021222369,0.00021654477,76862.945,76917.95,81447.09,0.0,0.0
72,73.0,0.00020581228,0.00022070599,70675.586,70698.95,78027.55,0.0,0.0
73,74.0,0.000215378,0.00021685664,90410.31,90490.23,90649.16,0.0,0.0
74,75.0,0.00019556713,0.00020791392,59644.23,59655.867,70134.19,0.0,0.0
75,76.0,0.00017636686,0.00021303794,45846.61,45717.207,65831.74,0.0,0.0
76,77.0,0.0001997846,0.00021215832,76862.94,76917.96,81405.25,0.0,0.0
77,78.0,0.00017690808,0.00020819383,59644.23,59655.867,69367.07,0.0,0.0
78,79.0,0.00018552915,0.00021033821,76862.94,76917.96,79158.86,0.0,0.0
79,80.0,0.0001479742,0.00018478745,45288.39,45157.57,60093.902,0.0,0.0
80,81.0,0.00010116158,0.00016784639,54207.27,54150.8,61084.492,0.0,0.0
81,82.0,9.354172e-05,0.00014593499,73025.53,73055.5,78745.44,0.0,0.0
82,83.0,7.61274e-05,0.00013287118,70675.59,70698.95,77550.25,0.0,0.0
83,84.0,6.5475935e-05,0.00012668694,70675.59,70698.96,77035.3,0.0,0.0
84,85.0,6.096387e-05,0.00012407229,76862.945,76917.95,81824.086,0.0,0.0
