,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
0,1.0,255127.17,198190.48,179198.81,179209.53,316.6816,158686.64
1,2.0,52020.133,70283.81,99495.23,99498.016,367.06857,32218.852
2,3.0,38056.02,33506.438,153798.89,153807.06,652.979,23605.17
3,4.0,11425.246,16287.147,92781.1,92783.36,740.6189,7072.474
4,5.0,9637.465,7639.9697,180825.6,180836.47,1446.1346,5985.0156
5,6.0,2318.9314,3246.8403,90376.35,90378.516,1553.469,1436.7133
6,7.0,1515.565,1452.9167,141410.69,141417.38,2785.3672,939.7517
7,8.0,659.3541,796.0115,108446.06,108449.9,3315.8008,408.3513
8,9.0,600.75476,545.7815,156181.81,156190.11,5013.1997,372.36078
9,10.0,510.19016,430.4298,179094.94,179105.66,6250.958,316.0665
10,11.0,450.52917,363.67035,158825.17,158835.56,6116.382,279.06384
11,12.0,254.5363,316.16833,108446.06,108449.9,5726.929,157.61324
12,13.0,264.5399,280.2087,133235.11,133240.44,6937.326,163.80556
13,14.0,202.61575,252.56096,108446.06,108449.9,6495.4375,125.48626
14,15.0,205.34207,231.07596,122395.34,122400.234,7279.542,127.17533
15,16.0,150.15283,211.44022,99495.23,99498.016,6879.9863,93.01686
16,17.0,192.87305,195.65918,146106.9,146112.81,8895.645,119.46139
17,18.0,123.97602,178.07346,95047.95,95050.55,7466.3003,76.82458
18,19.0,106.25312,163.08952,91374.03,91376.125,7597.532,65.8536
19,20.0,150.94434,150.9607,141410.69,141417.38,9397.675,93.51758
20,21.0,99.28094,140.29564,99495.23,99498.016,8126.828,61.53118
21,22.0,130.5741,132.76758,146106.9,146112.81,10401.222,80.911
22,23.0,154.61908,124.78175,158825.17,158835.56,10271.301,95.79294
23,24.0,128.30911,117.5787,156181.81,156190.11,11026.152,79.50676
24,25.0,78.49123,111.09458,99495.23,99498.016,9015.142,48.66317
25,26.0,105.53993,105.623116,141410.69,141417.38,10986.812,65.41704
26,27.0,88.58707,100.24977,122395.34,122400.234,10423.795,54.923634
27,28.0,117.851654,95.08469,158825.17,158835.56,11589.019,73.03647
28,29.0,71.87814,90.63884,108446.06,108449.9,10203.48,44.579132
29,30.0,76.30721,86.5157,122395.34,122400.234,11153.995,47.32271
30,31.0,99.13539,82.603546,181823.27,181834.08,14190.722,61.45501
31,32.0,69.87546,78.95422,122395.34,122400.234,11649.737,43.33432
32,33.0,90.2811,75.82012,179198.81,179209.53,14636.151,55.975185
33,34.0,79.61942,72.71514,153798.89,153807.06,13633.035,49.373585
34,35.0,61.70659,69.76934,122395.34,122400.234,12404.748,38.27806
35,36.0,40.71725,67.035225,87354.7,87356.625,11120.402,25.282944
36,37.0,70.659065,64.4909,153798.89,153807.06,14505.607,43.827747
37,38.0,54.45346,61.991158,122395.34,122400.234,13196.393,33.79489
38,39.0,70.51988,59.682312,179094.94,179105.66,16563.023,43.743347
39,40.0,40.24156,57.40715,99495.23,99498.016,12454.854,24.985558
40,41.0,32.40863,55.267197,91527.43,91529.45,12712.574,20.137285
41,42.0,41.968716,53.265167,108446.06,108449.9,13372.378,26.063498
42,43.0,51.119385,51.310528,141410.69,141417.38,15739.821,31.732693
43,44.0,38.900715,49.42242,108446.06,108449.9,13914.027,24.163998
44,45.0,42.009087,47.585125,122395.34,122400.234,15177.323,26.08564
45,46.0,32.001015,45.837017,99495.23,99498.016,14032.277,19.883593
46,47.0,44.03839,44.206673,141410.69,141417.38,17027.127,27.348936
47,48.0,39.636223,42.583412,133235.11,133240.44,17017.914,24.623331
48,49.0,40.882977,41.03841,141410.69,141417.38,17701.805,25.39527
49,50.0,23.643974,39.507675,87354.7,87356.625,14687.413,14.709042
50,51.0,41.809296,38.10104,153798.89,153807.06,19131.605,25.969742
51,52.0,32.332413,36.687607,122395.34,122400.234,17382.443,20.094185
52,53.0,31.151402,35.353672,122395.34,122400.234,17713.904,19.362701
53,54.0,33.93246,34.07193,141410.69,141417.38,19484.773,21.090889
54,55.0,41.061066,32.83822,158825.17,158835.56,19982.586,25.50725
55,56.0,38.165604,31.63427,181823.27,181834.08,23335.664,23.71611
56,57.0,30.349972,30.474396,141410.69,141417.38,20616.143,18.871777
57,58.0,20.298233,29.341269,99495.23,99498.016,17648.566,12.634221
58,59.0,26.27454,28.281391,133235.11,133240.44,20975.162,16.346682
59,60.0,25.310516,27.245949,133235.12,133240.44,21365.715,15.74931
60,61.0,23.053143,26.22633,122395.34,122400.234,20587.37,14.345729
61,62.0,27.783234,25.2742,153798.89,153807.06,23530.61,17.282341
62,63.0,30.575508,24.356026,158825.17,158835.56,23190.92,19.013012
63,64.0,18.23997,23.44992,108446.06,108449.9,20341.172,11.363606
64,65.0,26.86681,22.591282,179094.94,179105.66,27245.695,16.716562
65,66.0,23.878159,21.75774,156181.81,156190.11,25630.145,14.861284
66,67.0,16.25834,20.948103,108446.06,108449.9,21480.346,10.134594
67,68.0,11.388657,20.158405,91527.43,91529.45,21206.803,7.109291
68,69.0,24.482845,19.436556,158825.17,158835.56,25854.367,15.237603
69,70.0,16.398228,18.708534,122395.34,122400.234,24231.252,10.220018
70,71.0,15.783932,18.014753,122395.34,122400.234,24666.588,9.838981
71,72.0,10.665283,17.340097,91374.03,91376.125,22590.92,6.6600404
72,73.0,16.287455,16.711441,146106.9,146112.81,28863.43,10.155292
73,74.0,14.075276,16.082966,122395.34,122400.234,26007.21,8.778954
74,75.0,19.589462,15.492832,158825.17,158835.56,28743.812,12.203949
75,76.0,10.118238,14.898668,99495.23,99498.016,24423.049,6.319827
76,77.0,18.179108,14.358623,158825.17,158835.56,29763.982,11.329167
77,78.0,17.514072,13.823663,158825.17,158835.56,30283.84,10.916676
78,79.0,16.874338,13.309077,158825.17,158835.56,30808.246,10.519824
