,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,14.994943,20.124683,154740.4,126463.414,247.93198,0.0
1,2.0,8.039476,9.393723,154881.58,126463.42,1119.2418,0.0
2,3.0,5.050399,5.700715,154772.36,126463.414,1770.9786,0.0
3,4.0,4.1431437,4.117099,154599.12,126463.42,2108.4148,0.0
4,5.0,3.5029056,3.478557,155158.66,126463.42,2308.2415,0.0
5,6.0,2.960999,2.8941245,154731.08,126463.4,2510.6848,0.0
6,7.0,2.4224412,2.4332488,154757.5,126463.42,2728.4226,0.0
7,8.0,2.1040416,2.08121,154855.62,126463.414,2949.1602,0.0
8,9.0,1.7734638,1.7664278,154975.3,126463.42,3186.381,0.0
9,10.0,1.5686872,1.5333743,154610.0,126463.42,3421.284,0.0
10,11.0,1.3426828,1.3508866,154846.66,126463.414,3658.7615,0.0
11,12.0,1.2065974,1.1978611,154604.4,126463.42,3876.76,0.0
12,13.0,1.0654567,1.0779222,154949.9,126463.414,4085.8198,0.0
13,14.0,0.9583315,0.97677255,154724.02,126463.414,4276.7056,0.0
14,15.0,0.8644533,0.8873205,154699.9,126463.414,4464.8867,0.0
15,16.0,0.81307745,0.8189322,154750.73,126463.42,4645.5283,0.0
16,17.0,0.74126756,0.757251,154426.42,126463.414,4818.945,0.0
17,18.0,0.69047606,0.70204353,154878.95,126463.414,4985.972,0.0
18,19.0,0.63170946,0.65377206,154739.92,126463.414,5155.771,0.0
19,20.0,0.6076022,0.61215955,155072.17,126463.42,5322.398,0.0
20,21.0,0.57404286,0.5762019,154889.08,126463.414,5477.8213,0.0
21,22.0,0.54437697,0.5418048,154905.77,126463.42,5643.105,0.0
22,23.0,0.5058454,0.5083819,154533.36,126463.414,5794.6357,0.0
23,24.0,0.46297598,0.4824263,154786.16,126463.414,5943.926,0.0
24,25.0,0.44558087,0.45806402,155154.55,126463.414,6096.7505,0.0
25,26.0,0.4126019,0.43620574,154727.92,126463.414,6241.2705,0.0
26,27.0,0.39884147,0.41469127,155116.47,126463.4,6378.505,0.0
27,28.0,0.38400015,0.39477098,154642.5,126463.4,6522.9365,0.0
