,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,33099.12,22895.438,685207.2,685302.4,1050.3654,0.0
1,2.0,31103.328,18646.61,685207.2,685302.4,34222.96,0.0
2,3.0,24931.795,16896.078,685207.3,685302.4,114619.8,0.0
3,4.0,22568.287,15497.798,685207.3,685302.4,145208.17,0.0
4,5.0,21464.8,13997.676,685207.3,685302.4,176876.52,0.0
5,6.0,18403.908,12587.441,685207.4,685302.44,210499.23,0.0
6,7.0,17388.176,11141.135,685207.3,685302.4,246096.0,0.0
7,8.0,14017.751,9956.859,685207.2,685302.44,281553.53,0.0
8,9.0,12622.839,8644.027,685207.3,685302.44,318995.0,0.0
9,10.0,11082.951,7440.67,685207.4,685302.44,359953.28,0.0
10,11.0,9372.585,6574.743,685207.3,685302.44,398805.5,0.0
11,12.0,8199.078,5815.1465,685207.3,685302.44,432942.72,0.0
12,13.0,7303.265,5195.662,685207.3,685302.4,464295.9,0.0
13,14.0,6754.004,4724.2344,685207.3,685302.4,492089.78,0.0
14,15.0,5900.6616,4384.4766,685207.4,685302.44,516674.8,0.0
15,16.0,5855.273,4112.9346,685207.3,685302.4,536671.7,0.0
16,17.0,5648.2344,3889.21,685207.3,685302.4,555416.9,0.0
17,18.0,5001.074,3722.1763,685207.3,685302.4,570531.94,0.0
18,19.0,5501.7046,3567.229,685207.4,685302.44,588819.25,0.0
19,20.0,4852.812,3479.1165,685207.3,685302.44,600304.44,0.0
20,21.0,4868.0835,3397.4329,685207.2,685302.4,611291.4,0.0
21,22.0,5131.0073,3345.5928,685207.3,685302.44,619889.2,0.0
22,23.0,4565.8745,3292.788,685207.3,685302.44,627223.3,0.0
23,24.0,5289.7705,3254.6345,685207.3,685302.44,635267.56,0.0
24,25.0,4573.7314,3224.4272,685207.3,685302.4,641602.06,0.0
25,26.0,4197.5137,3194.7224,685207.3,685302.4,645983.0,0.0
26,27.0,4330.102,3169.896,685207.3,685302.44,652373.06,0.0
27,28.0,4405.445,3159.6433,685207.3,685302.4,656227.2,0.0
28,29.0,4543.038,3146.4077,685207.3,685302.4,657640.7,0.0
29,30.0,4167.0747,3131.9639,685207.2,685302.44,661780.9,0.0
30,31.0,4233.336,3132.7842,685207.3,685302.44,662706.44,0.0
31,32.0,4603.403,3130.3213,685207.3,685302.44,664194.2,0.0
32,33.0,4287.7603,3121.2058,685207.3,685302.4,667403.94,0.0
33,34.0,4564.37,3121.7688,685207.3,685302.44,664312.2,0.0
34,35.0,4269.263,3121.1467,685207.4,685302.44,666864.1,0.0
35,36.0,4387.753,3122.863,685207.3,685302.4,667189.44,0.0
36,37.0,4645.528,3125.195,685207.3,685302.44,664246.2,0.0
37,38.0,4321.7363,3124.4424,685207.2,685302.4,663973.7,0.0
38,39.0,4818.983,3124.3445,685207.4,685302.44,664290.06,0.0
39,40.0,4750.886,3047.2212,685207.2,685302.44,657674.9,0.0
40,41.0,3136.7715,2278.3672,685207.3,685302.4,587792.94,0.0
41,42.0,2537.5637,1862.0072,685207.3,685302.4,585234.44,0.0
42,43.0,2158.152,1554.146,685207.2,685302.4,580641.56,0.0
