,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
0,1.0,3551743.5,6423987.0,316997.56,315553.56,1643.3835,0.0006397818
1,2.0,2521865.2,3633359.2,244040.33,243168.67,1976.19,2.8989589e-05
2,3.0,1056611.1,1796900.6,198183.06,197669.56,3289.4775,8.272903e-06
3,4.0,748848.1,843080.6,244040.39,243168.67,5998.4297,0.00048986543
4,5.0,443526.2,384726.16,306882.0,305563.62,10105.363,0.0015256462
5,6.0,260051.06,195715.77,353564.0,351949.7,16711.617,0.004143136
6,7.0,94011.94,104982.8,282084.22,280949.4,22641.441,0.0059383386
7,8.0,52837.457,61708.516,282084.22,280949.4,31527.652,0.01041489
8,9.0,32617.492,38227.453,282084.22,280949.38,45010.656,0.009877201
9,10.0,22063.281,22739.32,306882.0,305563.62,65240.008,0.014217432
10,11.0,12357.621,14497.209,282084.22,280949.38,82767.305,0.013692286
11,12.0,9621.333,9987.332,306881.94,305563.62,104261.48,0.032944705
12,13.0,8322.551,7275.713,356963.75,355323.84,134349.53,0.059565637
13,14.0,2653.8096,5385.7593,198183.06,197669.55,117921.164,0.013089129
14,15.0,2766.6746,4134.9434,244040.36,243168.69,145179.7,0.027758028
15,16.0,3139.7952,3294.872,311644.16,310297.9,179688.83,0.07326863
16,17.0,2151.5525,2699.665,282084.2,280949.38,187397.66,0.05557296
17,18.0,1251.126,2279.6934,216113.7,215453.95,176678.2,0.024136359
18,19.0,952.64606,1965.7966,198183.06,197669.55,182474.25,0.02290941
19,20.0,1234.2712,1728.4064,265693.94,264704.56,222962.6,0.049638227
20,21.0,617.59467,1530.0984,180573.62,180299.72,203098.4,0.011278183
21,22.0,902.6775,1375.5741,237941.33,237087.67,221790.27,0.049807463
22,23.0,618.5497,1244.9282,198183.06,197669.55,220742.12,0.026933957
23,24.0,777.8735,1141.3262,244040.36,243168.67,250246.06,0.05223514
24,25.0,1038.7985,1052.2858,357316.03,355667.47,311380.03,0.11847101
25,26.0,820.4983,967.80273,282084.22,280949.38,285321.56,0.07969645
26,27.0,595.5872,897.3106,265693.97,264704.56,289937.88,0.05149216
27,28.0,600.2937,835.4719,282084.22,280949.4,302051.88,0.061630197
28,29.0,489.18375,778.1979,237941.33,237087.67,275661.53,0.05270095
29,30.0,321.23282,725.3037,179557.05,179303.33,270402.34,0.01167148
30,31.0,328.93665,681.5009,186872.02,186563.69,279867.8,0.01979629
31,32.0,465.58453,642.84796,244040.36,243168.67,306328.0,0.047518346
32,33.0,566.0325,605.0889,311644.12,310297.94,348392.25,0.080678105
33,34.0,406.49377,570.7087,244040.36,243168.69,316275.12,0.0397375
34,35.0,542.50793,540.6594,316997.53,315553.56,337586.88,0.134884
35,36.0,456.0286,513.289,306881.97,305563.62,359115.78,0.06719596
36,37.0,329.21008,488.07318,265694.0,264704.53,347842.75,0.04192753
37,38.0,272.95218,466.34125,216113.7,215453.97,315146.5,0.02159144
38,39.0,288.3265,448.26004,244040.36,243168.69,334966.34,0.028954767
