,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,344.9528,396.3882,304050.94,303936.0,-453.30365,0.0015977895
1,2.0,52.167656,51.445583,227401.7,227332.72,3311.9512,0.0043756273
2,3.0,10.266821,8.850403,265830.4,265738.84,13600.0,0.0
3,4.0,1.8027792,2.7502642,164162.38,164124.69,25509.055,0.026351094
4,5.0,0.8518704,1.2701449,165739.19,165701.16,38056.4,0.045116957
5,6.0,0.87298185,0.72158545,263467.06,263376.2,56507.133,0.014838545
6,7.0,0.23517689,0.393237,159780.45,159749.28,63330.82,0.05559701
7,8.0,0.1712618,0.22676538,186020.97,185975.05,81192.16,0.046207253
8,9.0,0.11186217,0.14710909,187789.86,187743.03,97304.42,0.08300334
9,10.0,0.10135899,0.10537708,236196.53,236118.3,126392.27,0.08005649
10,11.0,0.05358713,0.07988618,165060.27,165023.03,119775.516,0.14459608
11,12.0,0.04291507,0.0636755,165634.14,165595.88,132633.03,0.10041334
12,13.0,0.050790258,0.052704934,238817.81,238740.5,172080.69,0.15288483
13,14.0,0.054557182,0.044590797,268042.0,267948.9,185481.38,0.023678025
14,15.0,0.033372067,0.03837261,199995.02,199937.44,177659.1,0.15179114
15,16.0,0.031255074,0.03366086,246359.0,246280.97,223491.22,0.107640676
16,17.0,0.034686208,0.029988386,300542.0,300425.16,257794.22,0.05664683
17,18.0,0.022477515,0.026922222,208445.52,208386.61,223882.61,0.059796732
18,19.0,0.027634198,0.024536964,293879.72,293770.12,280775.94,0.06238594
19,20.0,0.021098314,0.022512093,234664.62,234590.14,257513.62,0.0325749
20,21.0,0.014352596,0.020778678,166394.67,166355.44,224432.56,0.06770301
21,22.0,0.017027922,0.019409992,227244.28,227175.16,277192.7,0.17486322
22,23.0,0.015233092,0.018194556,210755.56,210696.25,270931.34,0.036156952
23,24.0,0.015211952,0.01720468,227949.75,227879.4,294975.12,0.14867784
24,25.0,0.0137114385,0.016316334,210823.75,210763.78,286860.62,0.26721853
25,26.0,0.016384669,0.01558607,264219.66,264125.8,328270.06,0.23461887
26,27.0,0.009309329,0.014887056,165168.69,165134.6,275658.5,0.16041328
27,28.0,0.008836009,0.014333953,162565.16,162533.38,281632.3,0.0818046
28,29.0,0.008156308,0.013853428,152130.4,152102.38,280610.22,0.29240847
29,30.0,0.014290674,0.013535721,264273.75,264178.62,356395.5,0.08469493
30,31.0,0.009922331,0.013152506,185936.31,185890.52,306095.0,0.17232054
31,32.0,0.0076782154,0.012835492,154589.22,154563.17,294512.44,0.2625922
32,33.0,0.010658205,0.012625245,208910.6,208851.52,333988.44,0.088521406
33,34.0,0.011069834,0.012427549,201077.12,201019.16,318018.88,0.04476104
34,35.0,0.011766549,0.012244816,237149.38,237072.62,362366.56,0.3621143
35,36.0,0.010861396,0.01215219,229098.44,229028.84,364453.2,0.045604896
36,37.0,0.0072717327,0.011982908,150997.34,150971.02,311047.38,0.23064044
37,38.0,0.012469742,0.011991519,261278.73,261185.31,390392.4,0.32367465
38,39.0,0.010729574,0.011941589,228316.72,228247.22,372298.25,0.13958934
39,40.0,0.013142092,0.011884138,290226.25,290118.56,420906.28,0.18716364
40,41.0,0.011505889,0.011837997,239414.53,239336.12,377296.06,0.3761803
41,42.0,0.012272638,0.011874104,260264.39,260173.75,398471.66,0.3770538
42,43.0,0.0101563595,0.011789203,211420.72,211360.19,359902.78,0.1425836
43,44.0,0.01143706,0.011847861,236326.75,236248.94,381257.97,0.28510582
44,45.0,0.011532335,0.011845218,237419.72,237339.78,382520.94,0.14304712
45,46.0,0.011330152,0.011868716,249048.88,248968.45,403619.88,0.2866639
46,47.0,0.0075156586,0.011823079,161258.92,161228.1,332255.0,0.047935635
