,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
0,1.0,22986688.0,39576764.0,149242.83,149247.02,193.61125,0.0
1,2.0,8127870.5,11883949.0,183593.0,183600.38,412.97656,0.0
2,3.0,7269736.0,6010326.0,230698.31,230710.62,642.7265,0.0
3,4.0,6298726.5,3540303.8,219160.36,219169.2,770.63086,0.0
4,5.0,3757780.0,2265714.2,219160.36,219169.19,962.8777,0.0
5,6.0,1363703.0,1493601.6,165865.61,165871.47,1026.6803,0.0
6,7.0,1201614.0,1015789.25,238237.77,238253.36,1518.4844,0.0
7,8.0,388970.6,682818.8,149242.83,149247.02,1483.891,0.0
8,9.0,581495.5,466321.03,238237.75,238253.33,2187.1423,0.0
9,10.0,240615.8,317955.1,183593.0,183600.38,2436.861,0.0
10,11.0,167162.39,219037.08,183593.02,183600.38,2953.928,0.0
11,12.0,119969.62,156260.25,183593.02,183600.38,3527.6833,0.0
12,13.0,126364.305,116115.76,219160.36,219169.19,4333.668,0.0
13,14.0,73305.04,87935.02,183593.02,183600.38,4590.4746,0.0
14,15.0,32908.35,69220.99,133458.33,133461.3,4817.485,0.0
15,16.0,38493.418,56782.97,165026.69,165032.5,5655.902,0.0
16,17.0,21519.473,47640.434,129434.76,129437.6,5779.7466,0.0
17,18.0,45200.152,41211.01,230698.31,230710.61,7891.545,0.0
18,19.0,28455.93,36397.973,183593.0,183600.38,7711.09,0.0
19,20.0,18788.07,32658.799,149242.84,149247.05,7451.778,0.0
20,21.0,36153.918,29818.916,238237.8,238253.31,9285.973,0.0
21,22.0,27255.24,27378.469,219160.36,219169.2,10212.454,0.0
22,23.0,27772.674,25262.393,230698.33,230710.61,10675.3545,0.0
23,24.0,28415.469,23426.188,238237.77,238253.33,10772.029,0.0
24,25.0,24046.127,21872.908,230698.31,230710.61,11598.253,0.0
25,26.0,9403.177,20413.018,132449.2,132452.2,9508.808,0.0
26,27.0,15139.069,19184.441,183593.0,183600.38,11100.035,0.0
27,28.0,21922.197,18054.13,238237.77,238253.31,12412.833,0.0
28,29.0,20738.213,17087.68,238237.77,238253.31,12775.039,0.0
29,30.0,12873.694,16316.938,183593.0,183600.38,12075.847,0.0
30,31.0,18937.88,15571.507,238237.77,238253.33,13419.039,0.0
31,32.0,16616.826,14878.333,234272.69,234285.19,14357.18,0.0
32,33.0,14255.9795,14338.464,219160.36,219169.19,14542.624,0.0
33,34.0,10830.831,13745.516,183593.0,183600.38,13135.492,0.0
34,35.0,10416.221,13227.78,183593.0,183600.38,13381.091,0.0
35,36.0,10031.614,12742.73,183593.02,183600.38,13621.927,0.0
36,37.0,9684.448,12304.993,183593.02,183600.39,13857.491,0.0
37,38.0,9366.259,11900.495,183593.0,183600.38,14087.911,0.0
38,39.0,12695.773,11540.4375,230698.33,230710.58,16069.286,0.0
39,40.0,8773.484,11146.659,183593.05,183600.38,14557.108,0.0
40,41.0,4879.5376,10804.704,131265.05,131268.02,13081.922,0.0
41,42.0,8228.157,10460.218,183593.02,183600.38,15025.903,0.0
42,43.0,13394.737,10163.22,263216.7,263232.47,18436.115,0.0
43,44.0,7756.6235,9856.94,183593.02,183600.38,15489.3125,0.0
44,45.0,9525.357,9584.97,217154.7,217165.0,17301.543,0.0
45,46.0,9161.625,9305.391,215397.95,215408.12,17451.4,0.0
46,47.0,8807.582,9034.096,213632.38,213642.48,17593.96,0.0
47,48.0,7719.008,8781.048,199852.69,199860.67,17376.107,0.0
48,49.0,6705.508,8525.51,183593.0,183600.36,16676.969,0.0
49,50.0,10940.733,8298.767,263216.7,263232.47,20446.396,0.0
50,51.0,10656.742,8079.3105,263216.7,263232.47,20738.963,0.0
51,52.0,10363.767,7858.9595,263216.66,263232.47,21037.463,0.0
52,53.0,7556.4297,7655.2837,215760.5,215770.7,19430.055,0.0
53,54.0,8191.033,7453.4585,230698.33,230710.61,20090.11,0.0
54,55.0,5698.412,7250.4546,183593.0,183600.38,18158.889,0.0
55,56.0,7767.1035,7069.7476,230698.33,230710.62,20661.13,0.0
56,57.0,6763.487,6893.2124,215138.62,215148.77,20412.498,0.0
57,58.0,3853.4785,6709.3687,149242.83,149247.03,17155.139,0.0
58,59.0,4391.662,6540.6753,167831.83,167837.77,18501.115,0.0
59,60.0,7131.0845,6378.1196,234272.7,234285.19,22110.197,0.0
60,61.0,5456.6626,6221.2246,199852.69,199860.64,20849.936,0.0
61,62.0,2632.6628,6062.5034,130161.98,130164.79,17542.926,0.0
62,63.0,5189.2783,5916.7466,199852.69,199860.69,21418.35,0.0
63,64.0,7624.4507,5770.039,263216.66,263232.5,24810.521,0.0
64,65.0,6291.4546,5625.0957,234272.7,234285.17,23650.578,0.0
65,66.0,2361.3103,5486.7056,129139.85,129142.69,18355.385,0.0
66,67.0,3060.994,5349.52,149242.83,149247.02,19372.973,0.0
67,68.0,5080.7095,5223.8125,213513.61,213523.67,23526.469,0.0
68,69.0,6232.688,5097.822,238237.77,238253.33,23831.658,0.0
69,70.0,6081.8394,4973.5366,238237.75,238253.33,24150.51,0.0
70,71.0,5934.6187,4852.1704,238237.75,238253.33,24474.6,0.0
71,72.0,2701.5994,4732.1597,149242.84,149247.02,20689.951,0.0
72,73.0,2635.2322,4618.319,149242.83,149247.02,20967.73,0.0
73,74.0,3522.6006,4512.521,183593.05,183600.38,23427.201,0.0
74,75.0,2508.72,4401.144,149242.83,149247.02,21518.982,0.0
75,76.0,4732.9106,4301.436,230698.36,230710.62,26986.97,0.0
76,77.0,3284.9226,4196.269,183593.02,183600.38,24363.578,0.0
77,78.0,5025.317,4101.5312,238237.77,238253.33,26808.799,0.0
78,79.0,4912.679,4007.288,238237.77,238253.31,27151.234,0.0
79,80.0,3866.1592,3912.8074,219160.36,219169.17,28599.795,0.0
80,81.0,4683.3804,3819.2878,238237.8,238253.33,27867.912,0.0
81,82.0,2445.0496,3730.2766,164483.98,164489.89,24491.459,0.0
