,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,99696696.0,42088830.0,1861751.2,1861350.8,16920.01,0.0
1,2.0,23755508.0,21304356.0,1861750.9,1861350.8,30333.672,0.0
2,3.0,14717885.0,13735976.0,1861751.1,1861350.8,41218.418,0.0
3,4.0,10646950.0,9342456.0,1861751.1,1861350.8,53481.863,0.0
4,5.0,7620388.5,6662930.0,1861751.0,1861351.0,67288.68,0.0
5,6.0,5645851.5,5035966.5,1861751.1,1861350.8,81598.5,0.0
6,7.0,4411909.0,4068163.2,1861751.2,1861350.8,94279.266,0.0
7,8.0,3687694.2,3408814.2,1861751.0,1861350.9,105761.51,0.0
8,9.0,3106728.0,2926508.0,1861751.1,1861350.6,116324.51,0.0
9,10.0,2706974.8,2557807.5,1861751.2,1861350.9,126215.39,0.0
10,11.0,2391181.8,2269968.5,1861751.2,1861350.8,135489.48,0.0
11,12.0,2134333.2,2036215.9,1861751.0,1861350.9,144497.23,0.0
12,13.0,1923239.4,1839090.4,1861751.1,1861350.8,153092.02,0.0
13,14.0,1742332.2,1673244.2,1861751.1,1861350.6,161546.8,0.0
14,15.0,1595095.4,1532496.9,1861751.2,1861350.8,169800.98,0.0
15,16.0,1465728.4,1411079.1,1861751.2,1861350.8,177819.17,0.0
16,17.0,1352993.4,1302684.8,1861751.0,1861350.8,185803.36,0.0
17,18.0,1250419.0,1209088.9,1861751.1,1861350.9,193564.5,0.0
18,19.0,1160250.4,1125372.5,1861751.1,1861350.8,201436.48,0.0
19,20.0,1083235.1,1050724.1,1861751.1,1861350.9,209054.58,0.0
20,21.0,1014010.3,982884.75,1861751.1,1861350.9,216739.9,0.0
21,22.0,950277.6,921899.9,1861751.1,1861350.9,224311.36,0.0
22,23.0,891371.6,865901.1,1861751.2,1861350.9,231909.28,0.0
23,24.0,839169.2,815207.7,1861751.1,1861350.9,239445.8,0.0
24,25.0,791607.56,768835.06,1861751.1,1861350.9,247003.7,0.0
25,26.0,745840.06,726672.25,1861751.1,1861350.9,254560.88,0.0
26,27.0,705545.06,686528.6,1861751.1,1861351.0,262128.66,0.0
27,28.0,666793.9,650524.0,1861751.1,1861350.8,269705.53,0.0
28,29.0,632588.4,616250.94,1861751.2,1861350.9,277262.25,0.0
29,30.0,600329.8,585076.0,1861751.1,1861350.8,284922.97,0.0
30,31.0,569847.94,555686.1,1861751.1,1861350.9,292627.8,0.0
31,32.0,541179.06,528070.9,1861751.1,1861350.8,300333.2,0.0
32,33.0,514473.53,502409.88,1861751.1,1861350.9,308111.78,0.0
33,34.0,490253.25,478625.88,1861751.1,1861350.9,315747.06,0.0
34,35.0,466919.94,456283.3,1861751.1,1861350.6,323367.97,0.0
35,36.0,443991.1,437463.7,1861751.2,1861350.8,330409.6,0.0
36,37.0,424218.8,419298.9,1861751.0,1861350.8,335838.0,0.0
37,38.0,403702.4,409275.4,1861751.1,1861350.9,339379.3,0.0
38,39.0,385906.72,405521.7,1861750.9,1861350.8,341287.47,0.0
39,40.0,368052.25,384589.8,1861751.2,1861351.0,342243.1,0.0
40,41.0,351690.97,374889.9,1861751.1,1861350.9,345002.22,0.0
