,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,8825923.0,10571094.0,-74498.06,-74940.14,-1141.6952,0.0
1,2.0,4258168.5,22878244.0,-74498.055,-74940.15,-2699.5903,0.0
2,3.0,2628121.8,14476316.0,-74498.07,-74940.15,-3453.0813,0.0
3,4.0,1928571.8,9697341.0,-74498.055,-74940.15,-4656.5825,0.0
4,5.0,11269402.0,71762984.0,574.6553,980.6953,2202.2356,0.0
5,6.0,10691439.0,10319973.0,574.65436,980.6943,1423.5074,0.0
6,7.0,5264623.0,11027785.0,574.6551,980.6949,1801.742,0.0
7,8.0,4404897.0,5902570.5,574.65466,980.69525,1994.226,0.0
8,9.0,5576159.5,3306828.5,574.6549,980.6962,1783.5544,0.0
9,10.0,3039397.8,4205387.5,574.6546,980.696,1640.8448,0.0
10,11.0,2390360.5,2336547.8,349724.5,350932.3,17400.41,0.0
11,12.0,1703833.8,1675262.2,349724.53,350932.3,18949.504,0.0
12,13.0,2011858.0,1469362.8,549321.56,550502.5,34023.867,0.0
13,14.0,1660572.9,1253169.8,549321.56,550502.56,37068.168,0.0
14,15.0,1426678.4,1104380.9,549321.56,550502.5,38329.363,0.0
15,16.0,1279125.8,987729.2,549321.56,550502.5,41978.113,0.0
16,17.0,1385993.1,794489.06,814042.9,815227.3,54989.402,0.0
17,18.0,1261918.8,719708.56,814042.94,815227.2,58908.707,0.0
18,19.0,1127591.4,657324.0,814042.9,815227.3,59879.3,0.0
19,20.0,1096748.2,886977.25,931448.7,932729.7,69229.71,0.0
20,21.0,1018592.1,819507.1,931448.8,932729.7,72313.71,0.0
21,22.0,935582.44,762820.9,931448.8,932729.8,74302.94,0.0
22,23.0,874884.94,713084.7,931448.6,932729.7,77055.55,0.0
23,24.0,817670.0,669370.4,931448.7,932729.7,79127.61,0.0
24,25.0,769715.06,629183.06,931448.7,932729.7,81790.836,0.0
25,26.0,721687.0,594108.25,931448.8,932729.8,84431.74,0.0
26,27.0,680234.56,561568.75,931448.8,932729.7,86790.37,0.0
27,28.0,647581.06,531645.0,931448.7,932729.8,88534.32,0.0
28,29.0,612733.5,504856.06,931448.6,932729.8,89592.414,0.0
29,30.0,582998.4,481545.2,931448.7,932729.8,93167.86,0.0
30,31.0,557504.06,458832.62,931448.8,932729.7,94763.58,0.0
31,32.0,530859.2,437885.25,931448.8,932729.7,96811.21,0.0
32,33.0,507175.53,418175.5,931448.7,932729.7,97984.445,0.0
33,34.0,485128.47,400350.0,931448.8,932729.6,100026.484,0.0
34,35.0,466042.03,382966.75,931448.8,932729.7,102591.55,0.0
35,36.0,445765.16,367726.38,931448.7,932729.7,105008.49,0.0
36,37.0,426871.03,353104.2,931448.7,932729.7,106671.805,0.0
37,38.0,410114.72,339457.78,931448.8,932729.7,108006.516,0.0
38,39.0,395579.5,326493.7,931448.8,932729.6,110444.7,0.0
39,40.0,380032.75,314804.2,931448.7,932729.7,112313.37,0.0
