,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,82754120.0,25158688.0,45309684.0,45344296.0,579471.56,0.0
1,2.0,12867867.0,10700212.0,45309684.0,45344292.0,1273905.2,0.0
2,3.0,7118113.0,9175992.0,45309676.0,45344296.0,1704544.9,0.0
3,4.0,4942200.0,6100016.5,45309676.0,45344296.0,2082580.4,0.0
4,5.0,3830014.2,5495343.0,45309684.0,45344296.0,2345199.2,0.0
5,6.0,2942099.8,3212844.5,45309684.0,45344300.0,2638719.5,0.0
6,7.0,2395259.5,2441619.0,45309676.0,45344296.0,2865264.5,0.0
7,8.0,1990712.9,2024288.5,45309676.0,45344296.0,3104879.8,0.0
8,9.0,1691800.4,2315477.0,45309676.0,45344300.0,3270831.8,0.0
9,10.0,1514380.1,1925772.0,45309676.0,45344296.0,3447021.8,0.0
10,11.0,1324866.6,2274021.2,45309690.0,45344296.0,3658372.2,0.0
11,12.0,1172600.4,1958886.8,45309684.0,45344296.0,3908291.5,0.0
12,13.0,1072389.4,3004172.0,45309676.0,45344300.0,4042882.0,0.0
13,14.0,983665.3,1543366.9,45309676.0,45344300.0,4171374.5,0.0
14,15.0,951849.1,2284308.0,45309684.0,45344296.0,4346381.0,0.0
15,16.0,863453.56,1527270.5,45309684.0,45344296.0,4464086.5,0.0
16,17.0,822619.56,2181876.8,45309684.0,45344300.0,4569741.0,0.0
17,18.0,787886.8,1516136.8,45309684.0,45344296.0,4701343.0,0.0
18,19.0,749498.6,1030515.0,45309676.0,45344296.0,4802177.5,0.0
19,20.0,695458.9,816555.5,45309676.0,45344300.0,4926401.5,0.0
20,21.0,662671.6,716953.25,45309676.0,45344308.0,5017541.0,0.0
21,22.0,636417.8,1648351.5,45309684.0,45344300.0,5132107.0,0.0
22,23.0,601656.44,798105.44,45309676.0,45344292.0,5267271.5,0.0
23,24.0,578722.7,747230.2,45309684.0,45344296.0,5328868.5,0.0
24,25.0,554634.7,705737.0,45309690.0,45344300.0,5450471.0,0.0
25,26.0,525836.6,824528.7,45309684.0,45344300.0,5558532.5,0.0
26,27.0,503519.34,557718.0,45309676.0,45344296.0,5665345.0,0.0
27,28.0,490632.6,538956.75,45309676.0,45344292.0,5743843.0,0.0
28,29.0,467936.28,535820.6,45309684.0,45344296.0,5849507.0,0.0
