,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,2846.703,1949.8286,1861751.2,23706.744,23450.264,0.0
1,2.0,1330.3639,1423.1316,1861751.1,49714.918,94413.05,0.0
2,3.0,1082.8551,1241.6227,1861751.0,65112.508,110708.04,0.0
3,4.0,918.27264,1080.1614,1861751.1,73393.73,121990.64,0.0
4,5.0,810.86316,1014.90283,1861751.0,79266.17,126549.25,0.0
5,6.0,742.94745,891.0533,1861751.1,86118.21,130355.875,0.0
6,7.0,689.07635,825.4497,1861751.1,93782.61,140148.16,0.0
7,8.0,672.0433,772.1665,1861751.2,99685.54,138961.58,0.0
8,9.0,616.4005,720.9451,1861751.0,106884.67,149494.11,0.0
9,10.0,617.18805,702.91223,1861751.2,113300.21,154134.77,0.0
10,11.0,583.42645,600.9783,1861751.1,105543.48,127036.1,0.0
11,12.0,521.5428,560.62036,1861751.1,113525.67,134723.69,0.0
12,13.0,485.4692,548.5716,1861751.2,120411.44,141172.92,0.0
13,14.0,464.74356,517.0371,1861751.2,125011.83,145157.14,0.0
14,15.0,447.82147,494.83252,1861751.1,131539.64,153359.28,0.0
15,16.0,433.0555,482.7954,1861751.4,135384.66,156394.88,0.0
16,17.0,422.17264,476.3781,1861751.1,138082.77,159169.89,0.0
17,18.0,408.13138,460.58884,1861751.1,142073.89,161773.64,0.0
18,19.0,399.4627,445.7258,1861751.0,145879.22,166013.58,0.0
19,20.0,391.25098,426.90668,1861751.1,149474.64,170537.33,0.0
20,21.0,379.78564,425.8921,1861751.0,153298.47,174298.62,0.0
21,22.0,375.10248,429.95813,1861751.0,154153.67,172702.52,0.0
22,23.0,362.98114,404.64038,1861751.1,159463.23,181353.02,0.0
23,24.0,359.24832,406.3845,1861751.1,164573.67,188938.23,0.0
24,25.0,348.82608,409.12817,1861751.1,166203.4,187902.47,0.0
25,26.0,341.68808,374.50226,1861751.2,169533.14,188192.03,0.0
26,27.0,332.09525,373.11902,1861751.1,174083.48,193721.48,0.0
27,28.0,331.0112,368.18527,1861751.0,174813.12,191815.84,0.0
28,29.0,321.58426,376.46222,1861751.1,180054.64,200299.47,0.0
29,30.0,316.7456,344.26324,1861751.2,183709.92,202434.25,0.0
30,31.0,305.89963,357.44308,1861751.1,187725.67,206065.2,0.0
31,32.0,303.46,338.5324,1861751.1,188283.39,204649.27,0.0
32,33.0,296.31494,337.03622,1861751.0,191538.16,209408.03,0.0
33,34.0,293.41693,316.57465,1861751.1,195956.61,214889.42,0.0
34,35.0,288.2249,335.1069,1861751.2,199231.73,213681.62,0.0
35,36.0,283.64044,307.7752,1861751.1,203798.39,221004.53,0.0
36,37.0,280.52533,308.736,1861751.1,205942.2,221438.25,0.0
37,38.0,275.58432,306.87433,1861751.1,209234.67,225443.14,0.0
38,39.0,269.08005,307.30893,1861751.2,211369.33,226912.11,0.0
39,40.0,264.0341,286.41327,1861751.1,216259.86,234240.08,0.0
40,41.0,264.28958,288.6363,1861751.2,219989.22,237804.0,0.0
41,42.0,257.92816,300.8593,1861751.1,218441.39,231724.64,0.0
42,43.0,266.03085,291.0279,1861751.0,219636.36,242968.61,0.0
43,44.0,250.51196,279.8388,1861751.1,220800.14,234465.97,0.0
44,45.0,249.92522,275.3017,1861751.1,230749.47,250967.34,0.0
45,46.0,250.96742,266.05487,1861751.1,234655.38,254721.38,0.0
46,47.0,248.43091,265.02356,1861751.0,235576.27,249809.25,0.0
47,48.0,248.88611,276.95013,1861751.1,228995.6,250500.66,0.0
48,49.0,239.82895,262.26135,1861751.2,235900.17,255366.47,0.0
49,50.0,233.22708,260.36597,1861751.2,239394.22,256642.45,0.0
50,51.0,229.34389,255.01865,1861751.0,245760.25,260995.7,0.0
51,52.0,223.25298,242.55556,1861751.0,247909.33,262665.9,0.0
52,53.0,218.23643,235.98807,1861751.1,256501.4,271357.03,0.0
53,54.0,219.80522,245.32695,1861751.1,252861.78,267143.75,0.0
54,55.0,211.25931,231.53749,1861751.1,259781.78,273042.12,0.0
55,56.0,213.37085,240.83127,1861751.2,263983.25,279777.56,0.0
56,57.0,206.77246,231.7479,1861751.0,267609.53,283069.94,0.0
57,58.0,208.8667,276.8833,1861751.1,268998.9,285482.25,0.0
58,59.0,208.75862,237.12764,1861751.1,265453.16,278059.72,0.0
59,60.0,209.80898,236.8916,1861751.1,271067.56,290389.8,0.0
60,61.0,197.69673,222.26247,1861751.1,271221.84,288274.72,0.0
61,62.0,196.10193,232.13948,1861751.1,277213.9,291878.94,0.0
62,63.0,194.03043,231.71445,1861751.0,286623.78,302820.0,0.0
63,64.0,191.98764,228.59808,1861751.1,286696.1,306587.44,0.0
64,65.0,188.78203,210.77849,1861751.0,291764.44,306383.44,0.0
65,66.0,182.68242,201.73167,1861751.2,294527.66,308487.94,0.0
66,67.0,181.9819,199.5774,1861751.1,301275.34,316605.75,0.0
67,68.0,188.30815,230.85588,1861751.0,302211.3,319575.34,0.0
68,69.0,201.9895,240.55496,1861751.1,287613.28,308934.9,0.0
69,70.0,197.70976,230.24521,1861751.4,281828.38,306926.06,0.0
70,71.0,183.65901,208.02599,1861751.1,298350.12,321126.4,0.0
71,72.0,184.74048,203.55252,1861751.2,296861.56,314878.8,0.0
72,73.0,174.36105,191.5103,1861751.1,310176.16,321926.78,0.0
73,74.0,169.42502,192.67043,1861751.0,320300.47,335812.94,0.0
74,75.0,167.3712,198.59952,1861751.0,327099.3,342449.75,0.0
75,76.0,163.76083,199.3638,1861751.4,322341.6,334083.66,0.0
76,77.0,167.61958,182.80179,1861751.1,329675.16,352122.06,0.0
77,78.0,162.00073,184.11682,1861751.1,330612.34,346026.22,0.0
78,79.0,157.72522,178.12376,1861751.4,336250.03,355879.78,0.0
79,80.0,156.17001,162.93124,1861751.1,344371.6,360012.0,0.0
80,81.0,160.04733,170.80261,1861751.1,346216.06,362839.75,0.0
81,82.0,150.99373,170.60342,1861751.1,344825.03,359750.0,0.0
82,83.0,151.90584,169.29007,1861751.1,344380.9,359725.22,0.0
83,84.0,149.88808,161.15326,1861751.1,362125.44,380989.66,0.0
84,85.0,149.3611,172.51213,1861751.1,362941.75,378686.28,0.0
