,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,3.1021445,5.764621,126443.27,126463.414,-16.26676,0.0
1,2.0,4.0085573,3.8454995,126443.27,126463.414,1082.1711,0.0
2,3.0,1.8734636,1.4191452,126443.266,126463.414,2751.116,0.0
3,4.0,1.2639973,1.2081482,126443.27,126463.4,3337.9536,0.0
4,5.0,1.0847863,1.1112771,126443.27,126463.42,3681.3533,0.0
5,6.0,0.9839042,0.9991067,126443.29,126463.414,3980.7922,0.0
6,7.0,0.857974,0.8608899,126443.266,126463.42,4294.483,0.0
7,8.0,0.7583871,0.740197,126443.27,126463.414,4611.823,0.0
8,9.0,0.6578871,0.6361688,126443.29,126463.414,4938.0444,0.0
9,10.0,0.5595855,0.57145,126443.29,126463.414,5271.4526,0.0
10,11.0,0.5043891,0.5004659,126443.29,126463.42,5609.278,0.0
11,12.0,0.44380087,0.44713765,126443.27,126463.414,5912.474,0.0
12,13.0,0.401896,0.40578997,126443.29,126463.414,6206.8525,0.0
13,14.0,0.372617,0.3670653,126443.27,126463.4,6481.5547,0.0
14,15.0,0.3368044,0.34416744,126443.27,126463.414,6746.1436,0.0
15,16.0,0.31400013,0.31677648,126443.27,126463.414,7010.397,0.0
16,17.0,0.28665406,0.29410797,126443.27,126463.414,7260.729,0.0
17,18.0,0.26924816,0.27697313,126443.29,126463.42,7498.9766,0.0
18,19.0,0.25045532,0.26044872,126443.29,126463.42,7729.2163,0.0
19,20.0,0.24094072,0.2432991,126443.27,126463.42,7954.198,0.0
20,21.0,0.23278192,0.23040311,126443.27,126463.414,8179.515,0.0
21,22.0,0.21105239,0.21754515,126443.27,126463.42,8410.331,0.0
22,23.0,0.20023826,0.20595074,126443.266,126463.414,8627.144,0.0
23,24.0,0.19033399,0.1963397,126443.29,126463.414,8840.804,0.0
24,25.0,0.18048093,0.1873024,126443.27,126463.414,9052.226,0.0
25,26.0,0.17249022,0.17790927,126443.27,126463.414,9267.933,0.0
26,27.0,0.16638486,0.1696297,126443.27,126463.42,9468.156,0.0
27,28.0,0.15386905,0.16172023,126443.29,126463.414,9670.102,0.0
28,29.0,0.15149955,0.15511566,126443.29,126463.414,9869.505,0.0
29,30.0,0.14664333,0.14860956,126443.29,126463.414,10075.401,0.0
30,31.0,0.13832843,0.14275268,126443.29,126463.414,10283.523,0.0
31,32.0,0.13197769,0.136319,126443.27,126463.414,10480.12,0.0
32,33.0,0.12402166,0.13111746,126443.27,126463.42,10671.417,0.0
33,34.0,0.12500629,0.12644112,126443.27,126463.4,10870.464,0.0
34,35.0,0.11745391,0.12204613,126443.27,126463.414,11062.092,0.0
35,36.0,0.115531616,0.11691482,126443.27,126463.414,11267.236,0.0
36,37.0,0.108592875,0.11308141,126443.29,126463.414,11457.717,0.0
