,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,114.16035,178.60603,459491.78,459349.94,869.7435,0.0
1,2.0,61.54931,97.46604,460690.5,460546.94,6676.325,0.0
2,3.0,41.055134,53.915424,458054.22,457913.1,10482.164,0.0
3,4.0,27.614841,33.4386,459088.75,458945.7,13787.182,0.0
4,5.0,17.712269,24.355415,459564.97,459422.34,17277.91,0.0
5,6.0,13.346509,18.012299,461775.8,461632.94,20760.629,0.0
6,7.0,12.399397,16.40084,459763.78,459621.8,23440.97,0.0
7,8.0,11.7165575,14.558346,459902.22,459760.7,24405.174,0.0
8,9.0,10.9945345,13.190819,458881.3,458739.72,25549.104,0.0
9,10.0,10.191198,12.043812,458599.7,458458.22,26912.434,0.0
10,11.0,9.553449,10.986504,461838.34,461694.72,28186.5,0.0
11,12.0,8.782474,10.000876,460375.06,460231.28,29698.78,0.0
12,13.0,8.095697,9.164728,459623.25,459481.34,31106.295,0.0
13,14.0,7.5437613,8.425391,461419.75,461276.44,32588.184,0.0
14,15.0,6.983639,7.8091164,459626.25,459484.47,34030.99,0.0
15,16.0,6.5171967,7.2806396,458310.7,458168.97,35341.906,0.0
16,17.0,6.1507306,6.797881,460724.2,460581.75,36711.84,0.0
17,18.0,5.8014555,6.3773746,461238.66,461095.75,37959.973,0.0
18,19.0,5.49508,6.0047693,461575.78,461432.22,39171.637,0.0
19,20.0,5.17246,5.667203,459592.3,459450.6,40461.945,0.0
20,21.0,4.9098487,5.365237,459453.53,459311.4,41616.574,0.0
21,22.0,4.662479,5.079419,459399.3,459256.97,42835.883,0.0
22,23.0,4.434657,4.820935,458632.75,458492.3,43993.215,0.0
23,24.0,4.2149053,4.5862865,457396.47,457255.72,45178.77,0.0
24,25.0,4.048385,4.3678985,459791.94,459650.0,46306.62,0.0
25,26.0,3.846082,4.1754932,458810.94,458670.06,47358.523,0.0
26,27.0,3.6953692,3.991326,460228.25,460086.7,48450.71,0.0
27,28.0,3.541347,3.8222973,460336.44,460193.56,49529.418,0.0
28,29.0,3.3761678,3.6657987,459600.84,459459.56,50630.1,0.0
29,30.0,3.2612762,3.5187833,461564.75,461420.84,51647.5,0.0
30,31.0,3.1064816,3.3812528,457723.97,457582.47,52735.562,0.0
31,32.0,2.9985092,3.2535572,459625.0,459483.06,53730.59,0.0
32,33.0,2.8985293,3.1353695,460293.66,460150.2,54717.99,0.0
33,34.0,2.7906058,3.024735,460985.6,460842.3,55744.195,0.0
34,35.0,2.6825755,2.918882,459154.84,459012.5,56752.71,0.0
35,36.0,2.594621,2.814622,460164.75,460022.97,57728.72,0.0
36,37.0,2.5215123,2.7258878,462304.28,462160.47,58662.227,0.0
37,38.0,2.4288542,2.6314216,460433.56,460290.25,59700.117,0.0
38,39.0,2.3463748,2.552312,460751.0,460608.34,60606.7,0.0
39,40.0,2.266341,2.4718976,459473.3,459331.03,61603.05,0.0
40,41.0,2.1981742,2.3903377,459885.28,459744.0,62590.457,0.0
41,42.0,2.1277535,2.3206763,459609.5,459467.6,63514.41,0.0
42,43.0,2.0738406,2.2520506,461217.0,461074.47,64413.633,0.0
43,44.0,2.0064216,2.1847122,459925.97,459783.53,65348.99,0.0
44,45.0,1.9443625,2.1225014,460018.9,459877.16,66277.64,0.0
45,46.0,1.8991354,2.0621467,461857.78,461713.56,67204.45,0.0
46,47.0,1.8338863,2.0050912,459534.2,459390.16,68155.984,0.0
47,48.0,1.7869071,1.9498997,460328.6,460185.34,69067.41,0.0
48,49.0,1.7305425,1.8986554,459821.9,459679.56,69990.984,0.0
49,50.0,1.6943942,1.844872,461275.16,461130.9,70891.57,0.0
