,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,2796728.0,160180.28,275023.66,274958.56,6747.8823,651748.8
1,2.0,1016620.0,89631.2,275023.7,274958.53,10897.214,283014.94
2,3.0,428194.06,29432.86,275023.66,274958.53,19915.074,176175.16
3,4.0,182882.3,17876.352,275023.66,274958.53,29989.604,100893.39
4,5.0,91266.805,12953.424,275023.66,274958.5,41865.688,67417.33
5,6.0,53076.758,8611.026,275023.66,274958.53,56703.824,53010.754
6,7.0,33991.09,9364.822,275023.7,274958.53,67696.4,34490.703
7,8.0,25310.793,6824.3926,275023.66,274958.53,80279.945,36285.86
8,9.0,19594.5,5015.6064,275023.7,274958.53,92625.23,29509.584
9,10.0,15603.253,5753.649,275023.7,274958.53,102433.52,23685.916
10,11.0,13097.235,4386.4297,275023.66,274958.53,111513.52,23755.486
11,12.0,11136.576,4237.806,275023.66,274958.53,120334.586,21121.182
12,13.0,9666.619,3949.213,275023.62,274958.53,130259.48,19965.578
13,14.0,8516.772,3648.2942,275023.66,274958.53,137610.83,17768.623
14,15.0,7553.6123,3354.869,275023.66,274958.53,146970.98,17205.918
15,16.0,6851.211,3363.1724,275023.66,274958.56,154699.28,15682.12
16,17.0,6302.9136,2865.94,275023.66,274958.53,160440.16,15078.45
17,18.0,5874.2144,2798.1226,275023.66,274958.53,165991.27,14591.006
18,19.0,5501.894,3047.8481,275023.66,274958.53,171394.02,13230.507
19,20.0,5204.597,2588.6118,275023.66,274958.53,177500.95,14321.253
20,21.0,4939.218,2443.2632,275023.66,274958.56,181972.38,12956.361
21,22.0,4723.5166,2891.7205,275023.7,274958.53,185272.66,12107.537
22,23.0,4570.381,2341.6145,275023.66,274958.53,189714.12,12917.357
23,24.0,4415.9033,2553.3435,275023.66,274958.53,192481.03,11717.031
24,25.0,4300.001,2390.4668,275023.66,274958.53,195569.05,12374.735
25,26.0,4216.3643,2554.5532,275023.66,274958.53,196848.25,11491.485
26,27.0,4119.3354,2442.9143,275023.66,274958.53,199783.0,11965.036
27,28.0,4029.0164,2227.9326,275023.66,274958.53,202300.64,11864.865
28,29.0,3989.5125,1831.7192,275023.66,274958.53,203217.83,11740.131
29,30.0,3934.6465,2135.4988,275023.66,274958.53,204208.5,11124.31
30,31.0,3924.8574,2097.189,275023.66,274958.53,204727.9,11520.928
31,32.0,3875.4136,2676.6575,275023.7,274958.53,205289.33,10466.019
32,33.0,3865.09,1809.943,275023.66,274958.53,207454.5,12784.533
33,34.0,3811.893,2247.016,275023.66,274958.53,207120.61,10062.961
34,35.0,3784.827,2530.5889,275023.66,274958.53,208448.62,11235.867
35,36.0,3805.6199,2281.2266,275023.66,274958.53,207909.7,11342.524
36,37.0,3794.9146,2252.692,275023.66,274958.53,207993.61,11018.541
37,38.0,3757.0725,2007.168,275023.66,274958.56,209483.5,11296.146
38,39.0,3747.7292,2276.046,275023.66,274958.53,209170.25,10285.43
39,40.0,3760.925,2441.397,275023.66,274958.53,209356.12,11087.299
40,41.0,3788.2947,2508.321,275023.66,274958.53,208599.16,11326.755
41,42.0,3695.7344,2038.2898,275023.66,274958.5,211033.75,11362.472
42,43.0,3735.8376,1567.5502,275023.66,274958.53,209965.6,11319.196
43,44.0,3757.4048,1824.1495,275023.66,274958.53,209141.67,11086.375
44,45.0,3712.8398,1819.1348,275023.62,274958.53,210911.36,11225.016
45,46.0,3719.5566,3100.3547,275023.66,274958.56,209744.16,10229.362
46,47.0,3731.1887,2426.6792,275023.66,274958.56,210330.05,11426.593
47,48.0,3795.41,2501.119,275023.7,274958.56,206984.52,10849.576
48,49.0,3754.2546,1564.8463,275023.66,274958.56,196143.97,11553.356
49,50.0,2962.599,1072.5958,275023.66,274958.53,138520.11,9643.026
50,51.0,1881.9564,16339.65,275023.66,274958.53,136387.84,9040.184
51,52.0,1239.358,100.074005,275023.66,274958.53,215771.92,1117.797
52,53.0,734.6237,59.59374,275023.66,274958.53,281388.16,180.78264
53,54.0,605.24554,36.33678,275023.66,274958.53,322374.3,66.4409
54,55.0,522.3873,38.13844,275023.66,274958.53,364601.16,39.96658
55,56.0,469.78134,34.904133,275023.66,274958.56,356775.78,25.210398
56,57.0,400.46426,28.56466,275023.66,274958.53,347500.5,15.903908
57,58.0,302.0574,23.813965,275023.66,274958.53,325576.66,9.244086
58,59.0,249.08838,20.354137,275023.66,274958.53,320044.78,7.0087442
59,60.0,220.47632,18.599358,275023.66,274958.53,317752.0,5.6788
60,61.0,203.00719,17.202976,275023.66,274958.56,317603.72,5.419403
61,62.0,175.7333,15.175355,275023.66,274958.53,330178.34,4.5497193
62,63.0,150.21194,11.488824,275023.66,274958.56,325231.0,3.4774168
63,64.0,118.1134,13.518831,275023.66,274958.53,329036.3,2.3769717
64,65.0,90.56853,11.047112,275023.66,274958.53,296680.1,1.8705536
65,66.0,74.9269,11.459032,275023.66,274958.53,305832.94,1.3235196
66,67.0,58.21228,10.824114,275023.66,274958.53,294356.6,1.0011758
67,68.0,58.192837,11.33079,275023.7,274958.53,299748.16,0.97303146
68,69.0,40.706146,7.881467,275023.66,274958.53,298462.1,0.6445426
69,70.0,38.363373,9.293589,275023.66,274958.53,296240.7,0.62242126
70,71.0,36.990963,7.4765487,275023.7,274958.53,289349.97,0.5083117
71,72.0,89.85327,9.011097,275023.66,274958.5,286500.22,0.50367177
72,73.0,36.725983,5.338743,275023.66,274958.53,285530.7,0.4653758
73,74.0,29.728704,6.076065,275023.66,274958.53,295184.53,0.43855295
74,75.0,23.249935,4.7439833,275023.66,274958.53,289941.03,0.36931917
75,76.0,27.339895,5.941454,275023.66,274958.53,286363.38,0.48692283
76,77.0,23.271288,8.904165,275023.66,274958.5,288743.2,0.42722937
77,78.0,21.425169,4.88757,275023.7,274958.53,291624.78,0.35061583
78,79.0,21.608767,5.0798826,275023.66,274958.53,288254.72,0.38811013
79,80.0,20.762026,9.050202,275023.7,274958.56,290771.22,0.33494276
80,81.0,23.369236,4.763933,275023.66,274958.56,288005.8,0.36184025
81,82.0,25.073195,8.146086,275023.62,274958.53,285982.44,0.32752612
