,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,11.751737,9.080102,393083.06,392961.2,-4376.5444,0.0
1,2.0,11.165221,19.757832,393083.1,392961.16,834.0396,0.0
2,3.0,11.957581,14.7942,393083.06,392961.16,5048.7085,0.0
3,4.0,11.319297,15.394061,393083.06,392961.16,8638.977,0.0
4,5.0,9.780715,12.176209,393083.06,392961.2,13052.503,0.0
5,6.0,7.242547,11.032552,393083.1,392961.16,17346.316,0.0
6,7.0,5.3382215,8.59962,393083.06,392961.16,21086.566,0.0
7,8.0,4.3444495,6.9863267,393083.06,392961.22,25703.756,0.0
8,9.0,3.2137158,5.648565,393083.06,392961.16,29573.566,0.0
9,10.0,2.8581831,4.6104827,393083.1,392961.16,33192.668,0.0
10,11.0,2.3670344,3.8913045,393083.1,392961.2,37346.105,0.0
11,12.0,1.9372305,3.4762986,393083.1,392961.16,41209.188,0.0
12,13.0,1.754801,3.094637,393083.06,392961.16,45152.47,0.0
13,14.0,1.6303644,2.6594265,393083.06,392961.2,49042.617,0.0
14,15.0,1.4431776,2.4176414,393083.1,392961.16,52531.37,0.0
15,16.0,1.3390085,2.1606145,393083.06,392961.2,55838.863,0.0
16,17.0,1.1875128,1.9575503,393083.1,392961.1,59681.04,0.0
17,18.0,1.086537,1.7899201,393083.1,392961.1,63115.582,0.0
18,19.0,1.0211457,1.6409891,393083.1,392961.2,66102.914,0.0
19,20.0,0.94376814,1.5492321,393083.06,392961.16,69676.07,0.0
20,21.0,0.8365451,1.443001,393083.06,392961.16,72331.805,0.0
21,22.0,0.84475577,1.3269411,393083.06,392961.16,75544.07,0.0
22,23.0,0.7580467,1.2334646,393083.1,392961.16,78557.56,0.0
23,24.0,0.724155,1.1210574,393083.06,392961.2,81288.805,0.0
24,25.0,0.6819709,1.076863,393083.1,392961.16,85145.74,0.0
25,26.0,0.6358665,1.0253521,393083.06,392961.16,87772.65,0.0
26,27.0,0.6078919,0.96453637,393083.1,392961.16,91246.484,0.0
27,28.0,0.5649057,0.85223913,393083.06,392961.1,94012.51,0.0
28,29.0,0.55580866,0.7876838,393083.1,392961.2,97097.79,0.0
29,30.0,0.52351534,0.7555354,393083.1,392961.16,100800.38,0.0
30,31.0,0.49431005,0.75181496,393083.06,392961.16,103419.625,0.0
31,32.0,0.46823245,0.7312485,393083.06,392961.16,105543.7,0.0
32,33.0,0.4559225,0.6951698,393083.06,392961.2,107941.07,0.0
33,34.0,0.44275504,0.64782745,393083.06,392961.16,110355.32,0.0
34,35.0,0.41548818,0.61282265,393083.06,392961.16,113425.06,0.0
35,36.0,0.39072657,0.5830953,393083.1,392961.16,116523.62,0.0
36,37.0,0.39045948,0.58656836,393083.1,392961.16,118881.766,0.0
37,38.0,0.382266,0.52261525,393083.1,392961.2,120858.76,0.0
38,39.0,0.34473395,0.5136863,393083.1,392961.16,124135.234,0.0
39,40.0,0.34494874,0.53688467,393083.1,392961.2,125944.195,0.0
