,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
0,1.0,62.4658,85.173294,70675.59,70704.56,254.20929,0.0,0.0
1,2.0,51.554306,62.29152,76862.945,76917.95,318.28897,0.0,0.0
2,3.0,36.07517,37.436813,76862.94,76917.96,462.28796,0.0,0.0
3,4.0,13.002218,13.771136,78053.836,78112.4,680.94794,0.0,0.0
4,5.0,8.150248,9.199409,70675.59,70698.95,786.7976,0.0,0.0
5,6.0,5.675908,7.093992,59644.23,59655.867,796.0098,0.0,0.0
6,7.0,4.6897397,5.853419,61176.973,61165.02,915.8249,0.0,0.0
7,8.0,5.387516,5.0010114,79365.305,79442.016,1074.5034,0.0,0.0
8,9.0,4.284628,4.36201,78053.83,78112.4,1205.2615,0.0,0.0
9,10.0,3.119497,3.863042,61176.965,61173.652,1127.8085,0.0,0.0
10,11.0,2.7655,3.4564846,59644.223,59655.867,1139.9784,0.0,0.0
11,12.0,1.9836129,3.1271849,54207.27,54150.805,1171.5659,0.0,0.0
12,13.0,2.228108,2.8510237,61176.965,61173.652,1311.6815,0.0,0.0
13,14.0,1.8738675,2.612458,54207.27,54150.8,1280.7985,0.0,0.0
14,15.0,2.1005387,2.4080453,70675.586,70704.555,1538.622,0.0,0.0
15,16.0,1.9802233,2.2284353,70675.59,70704.555,1598.6328,0.0,0.0
16,17.0,2.200994,2.0692263,90864.695,90952.984,1934.3151,0.0,0.0
17,18.0,1.6681045,1.9259017,73025.54,73055.5,1798.3986,0.0,0.0
18,19.0,1.6892215,1.7994684,78053.83,78112.39,1871.704,0.0,0.0
19,20.0,1.6366044,1.6844319,78053.83,78112.39,1933.8365,0.0,0.0
20,21.0,1.5535418,1.5813732,76862.945,76917.95,1969.7129,0.0,0.0
21,22.0,0.8069191,1.4855366,45369.918,45238.695,1641.8516,0.0,0.0
22,23.0,1.4777052,1.4012568,89955.89,90040.266,2318.573,0.0,0.0
23,24.0,1.108731,1.3215134,59644.23,59655.875,1834.9735,0.0,0.0
24,25.0,0.79966253,1.2486566,49736.21,49722.676,1787.8778,0.0,0.0
25,26.0,0.7583654,1.1812594,49736.21,49722.68,1837.4119,0.0,0.0
26,27.0,0.99501854,1.1191834,70675.59,70704.555,2245.148,0.0,0.0
27,28.0,0.95124733,1.0610412,70675.59,70704.56,2304.8198,0.0,0.0
28,29.0,0.78512233,1.0067463,61176.965,61165.027,2191.7114,0.0,0.0
29,30.0,0.762027,0.956799,61176.973,61165.02,2246.7651,0.0,0.0
30,31.0,0.5219338,0.9096023,45907.03,45776.66,2088.3518,0.0,0.0
31,32.0,0.950893,0.8661256,79365.305,79442.01,2561.8643,0.0,0.0
32,33.0,0.6767701,0.8245522,66593.62,66604.97,2555.0203,0.0,0.0
33,34.0,0.5693703,0.78600186,54207.266,54150.805,2312.9634,0.0,0.0
34,35.0,0.5943893,0.7496897,59644.223,59655.867,2421.5837,0.0,0.0
35,36.0,0.47736448,0.7152703,54207.27,54150.805,2421.9646,0.0,0.0
36,37.0,0.61013794,0.6829467,73025.53,73055.5,2990.8196,0.0,0.0
37,38.0,0.45301878,0.65231735,54207.27,54150.805,2532.8557,0.0,0.0
38,39.0,0.43695164,0.6233867,54207.27,54150.8,2589.299,0.0,0.0
39,40.0,0.5854864,0.59642136,78053.83,78112.4,3214.9275,0.0,0.0
40,41.0,0.61680263,0.57032937,79365.305,79442.016,3139.796,0.0,0.0
41,42.0,0.58343357,0.5457972,90368.23,90450.875,3674.865,0.0,0.0
42,43.0,0.4087025,0.52205664,61176.965,61165.02,3017.0823,0.0,0.0
43,44.0,0.38812608,0.500032,61176.965,61165.02,3080.253,0.0,0.0
44,45.0,0.4681568,0.47903082,78053.83,78112.4,3574.9165,0.0,0.0
45,46.0,0.4606683,0.45904928,78053.83,78112.4,3649.1982,0.0,0.0
46,47.0,0.38757056,0.43984142,70675.59,70698.96,3536.2554,0.0,0.0
47,48.0,0.40943882,0.42178118,78053.83,78112.4,3801.4795,0.0,0.0
48,49.0,0.31809834,0.40444332,66593.62,66604.97,3608.1423,0.0,0.0
49,50.0,0.34216005,0.38802183,70675.586,70698.96,3756.1084,0.0,0.0
50,51.0,0.3181424,0.37224135,73025.53,73055.5,4010.2747,0.0,0.0
51,52.0,0.22552021,0.35726917,49736.215,49722.676,3283.4287,0.0,0.0
52,53.0,0.20929551,0.34292784,49736.207,49722.676,3348.7126,0.0,0.0
53,54.0,0.36652112,0.32929775,79365.31,79442.016,4090.5186,0.0,0.0
54,55.0,0.30923924,0.31618276,78053.83,78112.41,4364.3486,0.0,0.0
55,56.0,0.27328476,0.3036133,70675.59,70704.555,4224.748,0.0,0.0
56,57.0,0.3023709,0.29166147,89903.93,89987.76,4966.6694,0.0,0.0
57,58.0,0.19419593,0.28021514,54207.27,54150.805,3804.1357,0.0,0.0
58,59.0,0.2231386,0.26930863,73025.53,73055.5,4681.5195,0.0,0.0
59,60.0,0.16337618,0.25893167,49736.215,49722.676,3828.8052,0.0,0.0
60,61.0,0.1964323,0.24894203,59644.23,59655.867,4117.237,0.0,0.0
61,62.0,0.2078005,0.23943803,73025.53,73055.5,4950.2715,0.0,0.0
62,63.0,0.1809774,0.23033752,61176.965,61165.027,4464.0605,0.0,0.0
63,64.0,0.16965081,0.22165169,61176.965,61173.66,4546.7964,0.0,0.0
64,65.0,0.1813075,0.2131802,66593.61,66604.97,4896.9414,0.0,0.0
65,66.0,0.22304456,0.20521846,79365.305,79442.01,5121.698,0.0,0.0
66,67.0,0.15778163,0.19739819,59644.23,59655.867,4595.1797,0.0,0.0
67,68.0,0.14058799,0.18997675,61176.965,61165.02,4889.979,0.0,0.0
68,69.0,0.18068723,0.18300374,76862.94,76917.96,5584.741,0.0,0.0
69,70.0,0.1542895,0.17616446,70675.59,70698.96,5467.263,0.0,0.0
70,71.0,0.14635833,0.16963752,70675.59,70704.555,5565.7896,0.0,0.0
71,72.0,0.13490847,0.16333427,66593.62,66604.97,5551.627,0.0,0.0
72,73.0,0.1402509,0.15743351,70675.59,70704.555,5763.564,0.0,0.0
73,74.0,0.12298587,0.15167409,59644.23,59655.867,5200.127,0.0,0.0
74,75.0,0.09205659,0.14613871,49736.207,49722.68,5013.4883,0.0,0.0
75,76.0,0.10628712,0.1408529,61176.965,61173.652,5626.1113,0.0,0.0
76,77.0,0.10862442,0.13571465,59644.23,59655.867,5477.3364,0.0,0.0
77,78.0,0.12602668,0.13088892,76862.94,76917.96,6532.775,0.0,0.0
78,79.0,0.10104659,0.12613982,61176.965,61165.02,5921.652,0.0,0.0
79,80.0,0.10094737,0.12160072,66593.61,66604.97,6370.1006,0.0,0.0
80,81.0,0.13138871,0.117342085,79365.305,79442.016,6652.0347,0.0,0.0
81,82.0,0.097235404,0.1131179,73025.53,73055.49,7035.555,0.0,0.0
82,83.0,0.09582354,0.10913986,73025.54,73055.5,7152.391,0.0,0.0
83,84.0,0.09472606,0.10533377,70675.59,70698.96,6946.6123,0.0,0.0
84,85.0,0.114576116,0.10168393,79365.305,79442.016,7107.2754,0.0,0.0
85,86.0,0.083386764,0.098090306,73025.53,73055.5,7513.0254,0.0,0.0
86,87.0,0.047660425,0.0946484,43863.344,43731.14,5984.9043,0.0,0.0
87,88.0,0.07023385,0.09139503,61176.965,61165.02,6871.397,0.0,0.0
