,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
0,1.0,13.85695,21.700607,126443.29,126463.414,202.04054,0.0
1,2.0,8.108236,9.883356,126443.27,126463.4,947.7784,0.0
2,3.0,5.030338,5.646284,126443.29,126463.414,1740.9182,0.0
3,4.0,4.1262007,4.2097597,126443.27,126463.414,2024.1631,0.0
4,5.0,3.4763088,3.4806159,126443.29,126463.42,2245.8308,0.0
5,6.0,3.0157256,2.8711963,126443.27,126463.42,2453.1309,0.0
6,7.0,2.422866,2.4532788,126443.29,126463.414,2672.1138,0.0
7,8.0,2.1148446,2.0786881,126443.3,126463.414,2913.4011,0.0
8,9.0,1.7652861,1.7732197,126443.29,126463.414,3145.9233,0.0
9,10.0,1.5574315,1.5265554,126443.27,126463.414,3382.1355,0.0
10,11.0,1.3399812,1.3421452,126443.266,126463.414,3608.877,0.0
11,12.0,1.2178478,1.1940037,126443.27,126463.414,3834.0842,0.0
12,13.0,1.0686239,1.0708548,126443.29,126463.414,4039.0425,0.0
13,14.0,0.97049075,0.9730207,126443.266,126463.414,4240.4697,0.0
14,15.0,0.88282675,0.88513047,126443.266,126463.414,4424.5356,0.0
15,16.0,0.8020298,0.8156471,126443.29,126463.414,4605.617,0.0
16,17.0,0.73804337,0.75344706,126443.27,126463.414,4778.553,0.0
17,18.0,0.6866892,0.6986579,126443.27,126463.414,4947.7354,0.0
18,19.0,0.6413358,0.65294003,126443.266,126463.414,5112.2163,0.0
19,20.0,0.59001,0.61135304,126443.266,126463.414,5270.731,0.0
20,21.0,0.56772107,0.57519907,126443.27,126463.414,5431.242,0.0
21,22.0,0.5269526,0.5397259,126443.266,126463.414,5589.593,0.0
22,23.0,0.508606,0.5106442,126443.27,126463.42,5743.4673,0.0
23,24.0,0.47568712,0.4830786,126443.27,126463.414,5894.782,0.0
24,25.0,0.45130342,0.4577232,126443.27,126463.414,6045.6235,0.0
25,26.0,0.43239158,0.43490115,126443.29,126463.414,6194.483,0.0
26,27.0,0.40372515,0.4137869,126443.27,126463.42,6339.853,0.0
27,28.0,0.38168454,0.39378056,126443.27,126463.414,6482.935,0.0
28,29.0,0.36991757,0.3760867,126443.27,126463.42,6626.0815,0.0
29,30.0,0.35115567,0.35954225,126443.27,126463.42,6767.65,0.0
30,31.0,0.33523926,0.3438863,126443.27,126463.414,6915.1694,0.0
31,32.0,0.32664436,0.32871124,126443.29,126463.414,7053.633,0.0
32,33.0,0.31383982,0.31550917,126443.266,126463.42,7195.797,0.0
33,34.0,0.29449913,0.30268276,126443.29,126463.42,7334.1357,0.0
34,35.0,0.28319305,0.29091784,126443.266,126463.414,7478.219,0.0
35,36.0,0.27018672,0.27940103,126443.27,126463.414,7615.7954,0.0
36,37.0,0.25795594,0.2693448,126443.29,126463.414,7758.222,0.0
37,38.0,0.25731874,0.2590558,126443.29,126463.414,7893.9116,0.0
38,39.0,0.23874317,0.24974348,126443.29,126463.42,8033.133,0.0
39,40.0,0.23368813,0.2405783,126443.27,126463.42,8171.996,0.0
40,41.0,0.22318496,0.23229681,126443.266,126463.414,8306.122,0.0
41,42.0,0.21402524,0.22431561,126443.266,126463.42,8444.682,0.0
42,43.0,0.20936799,0.21616223,126443.266,126463.414,8582.697,0.0
43,44.0,0.19993775,0.20922035,126443.266,126463.414,8722.186,0.0
44,45.0,0.19682431,0.20204392,126443.27,126463.414,8864.109,0.0
45,46.0,0.18685843,0.19556637,126443.27,126463.414,8996.314,0.0
46,47.0,0.18573792,0.1892436,126443.266,126463.414,9134.464,0.0
47,48.0,0.17180468,0.18333091,126443.27,126463.4,9273.423,0.0
48,49.0,0.16851333,0.17755127,126443.27,126463.414,9412.542,0.0
49,50.0,0.16477251,0.17197011,126443.266,126463.42,9549.487,0.0
50,51.0,0.1599982,0.16671105,126443.27,126463.414,9685.143,0.0
51,52.0,0.15262718,0.16181499,126443.266,126463.414,9825.232,0.0
52,53.0,0.15015869,0.1568081,126443.29,126463.4,9969.595,0.0
53,54.0,0.14560004,0.15207054,126443.266,126463.414,10109.563,0.0
54,55.0,0.14322801,0.14774902,126443.27,126463.414,10248.583,0.0
55,56.0,0.13533843,0.14332648,126443.3,126463.414,10390.299,0.0
56,57.0,0.13766098,0.13916793,126443.29,126463.414,10539.298,0.0
57,58.0,0.12687083,0.13507232,126443.27,126463.414,10680.087,0.0
58,59.0,0.12350343,0.13129891,126443.29,126463.4,10821.792,0.0
59,60.0,0.12382819,0.12743755,126443.29,126463.414,10963.753,0.0
60,61.0,0.1196645,0.123873755,126443.27,126463.414,11110.643,0.0
61,62.0,0.11529722,0.12045272,126443.29,126463.42,11258.3125,0.0
62,63.0,0.113490805,0.11708994,126443.27,126463.42,11404.748,0.0
63,64.0,0.10952828,0.11393368,126443.29,126463.42,11551.095,0.0
64,65.0,0.10453058,0.11080794,126443.266,126463.414,11703.739,0.0
65,66.0,0.10365467,0.107766196,126443.266,126463.414,11850.56,0.0
66,67.0,0.100229956,0.10481483,126443.29,126463.414,11999.244,0.0
