,epoch,loss,val_loss
0,1.0,1379881.5122088888,411376.74355014693
1,2.0,147383.25602489334,66050.86772106148
2,3.0,59703.05813908368,27975.92093115985
3,4.0,44910.60769926546,20560.36490790424
4,5.0,41176.94269771377,18905.426862371434
5,6.0,40648.59721744338,20172.812079985004
6,7.0,40845.01148739035,22484.093227002984
7,8.0,40827.68888171321,24557.795812145865
8,9.0,40355.04358401359,25853.362504566234
9,10.0,39505.168192481004,26390.27054699203
10,11.0,38448.28155822123,26408.69577585152
11,12.0,37328.902900768866,26158.59789165935
12,13.0,36238.54561320714,25811.329511259813
13,14.0,35224.42469004382,25458.67813918795
14,15.0,34307.35350701949,25145.899120245682
15,16.0,33484.843710417554,24883.84787185625
16,17.0,32744.525116504563,24666.72125636649
17,18.0,32077.273889367745,24486.25753134003
18,19.0,31467.78291916984,24328.472092485204
19,20.0,30905.724856773668,24182.372834957412
20,21.0,30381.49920779144,24040.467974041752
21,22.0,29888.763932710623,23896.81977961503
22,23.0,29419.352582523145,23747.247705200687
23,24.0,28970.807891565517,23588.550188524885
24,25.0,28537.4521946191,23419.762757909124
25,26.0,28115.634553329543,23237.93149671722
26,27.0,27702.039170095923,23042.59954754612
27,28.0,27293.332091990484,22833.37867637601
28,29.0,26888.84063391465,22610.7641619942
29,30.0,26488.68621264358,22377.034521692363
30,31.0,26091.094969537466,22132.364831562958
31,32.0,25697.22838171893,21878.96327843225
32,33.0,25305.780716117115,21616.588914740893
33,34.0,24916.968733272282,21346.92149801886
34,35.0,24530.08220696222,21070.579447183154
35,36.0,24146.64638888587,20788.0847388279
36,37.0,23765.93008917006,20501.378542311475
37,38.0,23388.00655934806,20210.957916404906
38,39.0,23012.939540932857,19918.032599047492
39,40.0,22641.064917196258,19624.11707609106
40,41.0,22273.254506914393,19329.350796809427
41,42.0,21909.31178604704,19035.51396880898
42,43.0,21549.11554593489,18743.41805483535
43,44.0,21192.849552427342,18452.66437588137
44,45.0,20840.78992378006,18164.58687124558
45,46.0,20493.501569080414,17879.894929416045
46,47.0,20151.447069765778,17598.273677382957
47,48.0,19815.031175100183,17320.01782504481
48,49.0,19483.648734090144,17046.127499999602
49,50.0,19157.391709092986,16776.828055653536
50,51.0,18836.881335758866,16511.84920993458
51,52.0,18521.719700663736,16251.14268427997
52,53.0,18212.26160598955,15995.356107581443
53,54.0,17908.398596095205,15744.205449567191
54,55.0,17610.125886385507,15497.938332850046
55,56.0,17317.611912628534,15256.301278176388
56,57.0,17030.907048556925,15019.137838715635
57,58.0,16749.84699319151,14786.114771852188
58,59.0,16474.283175472025,14557.273299502223
59,60.0,16204.452980051767,14332.997091538775
60,61.0,15940.380646453455,14113.219832310962
61,62.0,15681.752088110257,13898.07447768015
62,63.0,15428.45757102132,13687.342544077173
63,64.0,15180.666357403015,13480.779150892502
64,65.0,14938.15236648537,13278.134106338248
65,66.0,14700.682668385607,13079.059586061861
66,67.0,14468.25350729044,12884.00515338358
67,68.0,14240.839751053294,12692.624351939186
68,69.0,14018.360417269998,12503.866370900045
69,70.0,13800.671679588348,12318.95248727449
70,71.0,13587.40603803321,12137.413694323086
71,72.0,13378.521596631257,11959.584658381425
72,73.0,13174.032680989272,11785.57270803488
73,74.0,12973.95242517413,11615.056495879622
74,75.0,12778.086331368635,11447.82397474764
75,76.0,12586.322600050586,11284.25567929082
76,77.0,12398.699084568183,11123.773012195163
77,78.0,12215.0909344845,10966.483577418425
78,79.0,12035.18581211357,10812.593532304312
79,80.0,11859.051994859277,10662.018821098116
80,81.0,11686.664205969351,10514.521907292716
81,82.0,11517.945401373398,10370.119346892921
82,83.0,11352.695593723327,10228.491534994515
83,84.0,11190.928344807286,10089.74717426791
84,85.0,11032.561114691165,9953.879835410926
85,86.0,10877.50635189738,9820.66569915446
86,87.0,10725.653714273243,9690.185654729525
87,88.0,10576.859059616858,9562.374269170268
88,89.0,10431.076950987153,9437.055794874641
89,90.0,10288.231703326604,9314.228096527799
90,91.0,10148.291438164455,9193.781545271902
91,92.0,10011.174116338212,9075.565771168023
92,93.0,9876.800129747558,8959.680616745622
93,94.0,9745.05333399483,8846.039763378898
94,95.0,9615.922650777884,8734.582067840594
95,96.0,9489.33957829087,8625.290841582559
96,97.0,9365.256344599518,8518.02665699352
97,98.0,9243.600822455277,8412.76514933591
98,99.0,9124.271454039383,8309.4829978262
99,100.0,9007.223696268004,8208.030658423238
100,101.0,8892.390779847901,8108.474303074785
101,102.0,8779.699007615543,8010.722614280916
102,103.0,8669.160008968389,7914.717121924816
103,104.0,8560.70436902012,7820.454666037731
104,105.0,8454.262518562515,7727.920482047234
105,106.0,8349.816898694677,7637.07168268707
106,107.0,8247.313662166123,7547.864946471785
107,108.0,8146.692578337273,7460.24673288708
108,109.0,8047.91778620267,7374.1073090819955
109,110.0,7950.948628439967,7289.4823151215505
110,111.0,7855.737027392858,7206.286480932608
111,112.0,7762.23928666579,7124.534104805454
112,113.0,7670.393439899468,7044.202507670762
113,114.0,7580.187206089326,6965.258728463122
114,115.0,7491.578942485416,6887.667335128371
115,116.0,7404.5300759537095,6811.372959537308
116,117.0,7319.0045581697095,6736.324464193106
117,118.0,7234.962572127515,6662.53433410786
118,119.0,7152.357616721826,6589.978035151916
119,120.0,7071.161149999287,6518.627509694595
120,121.0,6991.341471425485,6448.454795525561
121,122.0,6912.86928640117,6379.414342001364
122,123.0,6835.723163510089,6311.461757208633
123,124.0,6759.872659372325,6244.609913063097
124,125.0,6685.288137821172,6178.833835688606
125,126.0,6611.940840611282,6114.101871252448
126,127.0,6539.7900847233595,6050.357318058935
127,128.0,6468.811026297004,5987.619361808328
128,129.0,6398.973200240203,5925.86046781567
129,130.0,6330.2647977748,5865.0626555899735
130,131.0,6262.662532243283,5805.208447609201
131,132.0,6196.140136576358,5746.277166942708
132,133.0,6130.676844615187,5688.248972617238
133,134.0,6066.249537796238,5631.100140435421
134,135.0,6002.8345854251065,5574.813916194267
135,136.0,5940.410481637972,5519.372366777355
136,137.0,5878.956546994243,5464.759817758455
137,138.0,5818.452535787424,5410.959140837344
