,epoch,loss,val_loss
0,1.0,281540.0459769677,2426.4074297736815
1,2.0,5769.314081859134,7684.447756726044
2,3.0,2360.157326189216,1046.5275351338782
3,4.0,1250.455093977359,757.1129687107463
4,5.0,923.4378208001167,257.33154551651467
5,6.0,1646.1198452732565,230.55068174582166
6,7.0,929.9734440464636,2341.4423921315533
7,8.0,1442.3198756732704,122.07290161793868
8,9.0,927.834511528357,709.8700956105046
9,10.0,861.0321956036684,452.9084023097935
10,11.0,600.1088786109597,932.2733883014997
11,12.0,777.2277099921774,948.3547818600192
12,13.0,918.8741909747971,82.37695173730451
13,14.0,997.2677015864645,998.2664678786341
14,15.0,686.8679332978666,603.0146876781974
15,16.0,32962.25501113227,2763.987074254454
16,17.0,2572.413226917507,2547.719018989124
17,18.0,1996.2950697323374,728.5442078038228
18,19.0,1405.4491202939812,2235.24001911836
19,20.0,980.6047509054326,183.2956435844802
20,21.0,1016.7030579357996,893.0980985528768
21,22.0,1057.9261473160718,793.2396278572105
22,23.0,1031.9249373497153,903.3181072551964
23,24.0,1157.1613088653637,707.4187419930995
24,25.0,933.620911384271,1276.5624865472166
25,26.0,923.2146566160628,543.9962628041552
26,27.0,1462.1434501842507,2741.1005049894006
27,28.0,1065.5416706187386,1453.6299027695031
28,29.0,878.6469769261545,668.040724805346
29,30.0,1216.8684559691255,1624.8199621935319
30,31.0,1080.4856381806362,1344.1320404789512
31,32.0,980.1910920078856,2482.7498133344234
32,33.0,1522.941522854972,1310.4827633189918
33,34.0,951.0806813470405,1582.4993050522644
34,35.0,1359.7113305226396,964.3150779132329
35,36.0,1267.732734145278,2068.5222135783483
36,37.0,992.7017781117805,1624.6230697369756
37,38.0,918.9509200283028,3078.641030234105
38,39.0,1265.1746494495098,1302.816596478355
39,40.0,1342.8717974678432,986.4418133425669
40,41.0,1268.2003875338107,855.3516163824125
41,42.0,907.0841130571596,1895.6622219619694
42,43.0,1318.9621698447377,1932.2955992968837
43,44.0,1101.362328011481,887.7058124295922
44,45.0,915.5792049614615,2137.1334903439733
45,46.0,1603.834185215972,1362.894357326394
46,47.0,1048.5014126790272,965.4856466315728
47,48.0,1135.0370439750268,1378.9050168758404
48,49.0,1830.4351139817263,1816.020608988106
49,50.0,949.9697381662501,823.0508013442558
50,51.0,1169.609639051809,926.6205019077919
51,52.0,1019.9927631407877,1255.1285814343548
52,53.0,1004.4982137847732,811.7317329075258
53,54.0,754.6369424290181,2583.464365146696
54,55.0,2243.8929101458593,581.81323438855
55,56.0,916.9372681796071,1830.4323855313203
56,57.0,934.832657363279,943.9798290508988
57,58.0,1655.124038948113,1999.6923545604366
58,59.0,1139.6388611232476,1290.652495127343
59,60.0,1006.2407701608943,1204.4252004080447
60,61.0,812.7706806583038,1634.8892979808932
61,62.0,1342.3608966504687,1283.1665857660596
62,63.0,763.2260944890586,1371.7229507044285
