,epoch,loss,val_loss
0,1.0,4038.481934937198,268.14217337651627
1,2.0,4208.465665479222,271.62149116553496
2,3.0,569.7428760359046,573.1839555838025
3,4.0,358.1510485278392,132.57405110897807
4,5.0,3323.272847123941,931.2552682469276
5,6.0,1366.730168300188,683.2177987073856
6,7.0,693.6273234848903,545.1402997506221
7,8.0,202.21340311296308,13.115038587069158
8,9.0,68.59016053780506,32.57981972111735
9,10.0,32.96185037948864,50.964719864964316
10,11.0,39.20252041906375,60.39475033054645
11,12.0,33.31681037432461,42.6960198565748
12,13.0,27.692718865152244,37.257065826093786
13,14.0,23.798073157081937,34.98128210937055
14,15.0,20.296592203159033,60.429473549682
15,16.0,22.79969526788543,30.348554715698285
16,17.0,24.926561299009606,46.93993109116213
17,18.0,20.219609240121112,47.55955453702007
18,19.0,16.327986869360373,35.44462947171858
19,20.0,41.62281868674847,62.929676248630834
20,21.0,18.637903181760432,55.97327476097504
21,22.0,25.74117532933849,26.317519791643065
22,23.0,23.129466977021266,29.447830385183394
23,24.0,18.837576399160927,78.76887877083581
24,25.0,18.826308368469714,34.48569760261275
25,26.0,19.297385387084052,25.298852306069495
26,27.0,16.951475903209353,52.63206926323278
27,28.0,14.88234829316303,31.482494568422158
28,29.0,20.06788333146036,26.283377581541686
29,30.0,16.649394399647935,54.568676520960345
30,31.0,15.567935992417807,34.660610548515855
31,32.0,13.490178648508465,36.58846894954107
32,33.0,14.597407545975907,36.50818810300588
33,34.0,20.321998463208367,34.30429974519898
34,35.0,21.146692656819173,23.866270125827374
35,36.0,27.081258371712146,25.679781412602562
36,37.0,21.535395758292246,19.263986770978487
37,38.0,19.03078908449654,43.08176827123095
38,39.0,15.493375427977107,50.36370387055869
39,40.0,14.787603710853249,30.04267554374654
40,41.0,19.938902963811675,28.060194968965703
41,42.0,23.54830041802766,21.499723422621333
42,43.0,18.163564654197536,20.538462797670935
43,44.0,14.236690041585087,37.21245186487362
44,45.0,13.091357814356268,47.45345682091241
45,46.0,17.57607482875488,26.299889972684294
46,47.0,24.421792169792116,14.279877686734437
47,48.0,23.206901998116475,27.061964036372142
48,49.0,22.93801667707832,29.203674138995897
49,50.0,17.53804696310214,33.37487333876561
50,51.0,10.95936766672343,19.372705847781965
51,52.0,14.757301511649125,18.48777905231807
52,53.0,13.996609629565484,17.98408229941568
53,54.0,11.93506280027119,33.175046747679595
54,55.0,9.134973158103588,15.811086641313914
55,56.0,15.423190677666314,20.405705264525384
56,57.0,16.0025572213154,34.88797407315559
57,58.0,13.131508156314045,39.76909694583255
58,59.0,20.289960615004233,25.02182999908679
59,60.0,18.54523101260122,24.82689900222337
60,61.0,30.88202073381748,17.745171203719238
61,62.0,31.62121481422945,13.195795543627357
62,63.0,26.944179320615426,27.78227696123353
63,64.0,33.15090585442038,50.8673380229362
64,65.0,33.7675250670916,21.365616309459515
65,66.0,15.700449131496217,14.456212374223862
66,67.0,16.214636128337624,38.15028889294431
67,68.0,15.263733454925834,18.511289847508138
68,69.0,13.883208017196809,20.453215968522446
69,70.0,9.441359601764464,12.39993494869968
70,71.0,10.083706000789443,8.794154679417064
71,72.0,9.558565093183425,10.929264570135272
72,73.0,7.786166307104893,34.347167043468495
73,74.0,11.554245124688595,18.821004756903893
74,75.0,14.398606513107215,10.929819008802218
75,76.0,9.153351643789097,11.911638880447079
76,77.0,8.012212990996906,11.504484335729893
77,78.0,8.440676428218513,14.536119507743349
78,79.0,7.6016859615415315,9.155707753655799
79,80.0,9.365595540088787,10.67954539811526
80,81.0,7.195698867309588,32.20322918237148
81,82.0,13.616589670094433,21.357461799259152
82,83.0,13.007612626117751,8.161488723950832
83,84.0,16.790392216274526,11.608124496875726
