,epoch,loss,val_loss
0,1.0,49293752527.312805,1242631245.2697065
1,2.0,39209468921.41817,35766313173.64328
2,3.0,8436334658.919627,12017111450.53597
3,4.0,6139797662.035555,6708819447.181525
4,5.0,6345971711.808403,5641981316.470807
5,6.0,4406532604.16039,4965785485.513114
6,7.0,3917250321.0944834,4557670424.687276
7,8.0,3653210498.118517,4106084592.9667883
8,9.0,3404606155.547974,3751579530.189995
9,10.0,3148850591.932353,3429672633.4134703
10,11.0,2937284682.0380745,3116810105.490135
11,12.0,2632695625.1319714,2849506676.2360196
12,13.0,2373688402.173142,2596891414.4006715
13,14.0,2145790342.4147663,2374394965.856221
14,15.0,1966605417.9015744,2177457277.5881605
15,16.0,1834797250.5747466,1997978780.2885625
16,17.0,1737446102.1613767,1836877600.1974735
17,18.0,1661002516.1814384,1691102969.21921
18,19.0,1607215966.3190365,1565821908.8129935
19,20.0,1578085578.6681504,1445611317.3997629
20,21.0,1540396724.3181043,1335748157.3249226
21,22.0,1511952334.5825794,1239832076.554404
22,23.0,1497812456.2225642,1151915821.951738
23,24.0,1504976894.4412613,1071328571.0724404
24,25.0,1684965973.6395397,998556162.2049674
25,26.0,1143158686.4899166,948683319.8301172
26,27.0,1075603440.3969507,896752229.3694236
27,28.0,1000768956.8774817,842337329.0678295
28,29.0,948583491.0539637,794258604.9545978
29,30.0,895968232.4953173,745716321.7130948
30,31.0,837151512.2283703,705352132.6643361
31,32.0,791784273.2120237,668167213.5160109
32,33.0,753891455.0093837,632973644.8701686
33,34.0,716873186.84143,600817379.8208929
34,35.0,684305765.5931213,570081647.9756227
35,36.0,652824445.4157244,541146606.0611566
36,37.0,622829989.9933327,513948979.0654045
37,38.0,594536520.4076269,489391864.5206894
38,39.0,569487642.0829159,465475538.73347646
39,40.0,545469390.8209515,443680643.26995224
40,41.0,523321500.57123095,422947657.91649646
41,42.0,502225912.95646363,403971237.4647022
42,43.0,482725893.9521517,385786578.3577946
43,44.0,464737704.17175984,368666980.6943738
44,45.0,447013781.7941346,353206630.6643073
45,46.0,432196341.2729665,338283298.26763356
46,47.0,417929200.0076609,324292986.26570094
47,48.0,404361390.91537386,311047380.04780185
48,49.0,391372618.77646476,298976713.85830796
49,50.0,380567089.58477896,287374915.4590922
50,51.0,369806503.4630543,276536013.8765391
51,52.0,359600672.62654686,266391854.76962215
52,53.0,349899960.3986834,256723206.1660028
53,54.0,339546603.6249,247627346.1575654
54,55.0,330832931.23852015,238994165.5399805
55,56.0,322157022.50963503,231054775.78599623
56,57.0,313707199.454283,223372874.2282725
57,58.0,305717683.3366578,216055051.01546568
58,59.0,298664396.32275045,209048033.26214722
59,60.0,291754366.7465616,202394653.55377552
60,61.0,285225150.14509094,195890405.70216307
61,62.0,278483289.4040839,189852846.80348203
62,63.0,271216006.4299298,183864836.98615113
63,64.0,262753086.2095307,178293727.5102007
64,65.0,256525054.59906012,172877196.14945146
65,66.0,249314752.18898475,167546477.66746598
66,67.0,243216655.9570116,162343441.79399374
67,68.0,236351551.4660226,157264048.7653601
68,69.0,229762009.05051926,152519897.39005455
69,70.0,224172298.95752075,147862195.06402764
70,71.0,218419297.20344996,143076228.89258394
71,72.0,213202848.66336966,138478432.15899077
72,73.0,208601512.35030383,134130167.044387
73,74.0,204924711.99432245,129890660.49310228
74,75.0,201546547.53318328,125636785.20423047
75,76.0,199695460.88222858,121430860.75193834
76,77.0,200073318.59244153,117263966.00214653
77,78.0,202814499.61687005,113156445.08507575
78,79.0,206147701.37137908,109284141.17874195
79,80.0,183503381.32870144,105579739.96515468
80,81.0,171997266.5841566,102126461.86174119
81,82.0,161599991.5030196,98957562.22806649
82,83.0,153075165.18450037,96072111.68796003
83,84.0,146844395.1581424,93190836.55630015
84,85.0,140492389.98507845,90513669.94716682
85,86.0,135155306.76483607,87966528.30980107
86,87.0,130608039.68909849,85486086.43243296
87,88.0,126287219.33558346,83165330.87772015
88,89.0,122642853.92382692,80806731.30793671
89,90.0,118468057.85211502,78646154.23195457
90,91.0,115074981.12400885,76571452.82469797
91,92.0,111879925.6482703,74522937.75777596
92,93.0,108839558.99325143,72529541.23961017
93,94.0,105511072.23244959,70673310.26152752
94,95.0,102373557.2914014,68822767.4832529
95,96.0,98440114.87701811,67071772.42338578
96,97.0,94873784.0612952,65391883.00234417
97,98.0,91663052.84796654,63766688.054411925
98,99.0,88667794.70505747,62229865.12975429
99,100.0,85970807.91893102,60734275.03362824
100,101.0,83505061.06308392,59288063.47900128
101,102.0,81236885.02282998,57865635.21667669
102,103.0,78783478.82534735,56535189.970813654
103,104.0,76748961.02770256,55241123.016840264
104,105.0,74741120.86408742,53959277.389430285
105,106.0,72672916.44243912,52735474.933559135
106,107.0,70829308.86556478,51554843.76113641
107,108.0,69081844.57904945,50408996.67104996
108,109.0,67313020.50191128,49299413.57551199
109,110.0,65666679.5715535,48233178.903268695
110,111.0,64132107.5696301,47171537.063018285
111,112.0,62594426.573193654,46145982.36744225
112,113.0,61258919.44643906,45136557.72627977
113,114.0,59625298.520823374,44216410.582195364
114,115.0,58348444.35219054,43265564.21976365
115,116.0,56997644.71772626,42373341.111596785
116,117.0,55704966.21777819,41493161.59004907
117,118.0,54535962.26938522,40617910.26994638
118,119.0,53315928.83369015,39816477.80353172
119,120.0,52134080.06916142,39004120.50878411
120,121.0,51056412.790539674,38204491.69392302
121,122.0,49959272.926750824,37462495.006129496
122,123.0,48917232.27078234,36704578.16555088
123,124.0,47906749.45253996,35971281.267990105
124,125.0,46892135.856476374,35287911.64043975
125,126.0,45952767.96980165,34595830.401611514
126,127.0,45007933.539679065,33925577.44414743
127,128.0,44106078.19287037,33261545.875399135
128,129.0,43191790.221871346,32623434.244713183
129,130.0,42356520.39726403,31990709.530796345
130,131.0,41502713.49258039,31408364.905814905
131,132.0,40696805.235250875,30809687.23195908
132,133.0,39908633.845388636,30224606.50622666
133,134.0,39154310.90575421,29652776.41313553
134,135.0,38355887.17319673,29128697.046398424
135,136.0,37673320.679217465,28579966.0847298
136,137.0,36910988.45336922,28064795.892605543
