,epoch,loss,val_loss
0,1.0,4271597045.635218,2367211648.7532535
1,2.0,390657600.63281465,331054934.92520875
2,3.0,132265974.10599734,117743746.81376159
3,4.0,94974738.34949316,89388476.56035452
4,5.0,74151894.3071984,73186416.89406237
5,6.0,60522363.7359733,60626928.17610907
6,7.0,49647532.96799235,50975892.031012304
7,8.0,41607281.603589214,43525744.50667939
8,9.0,35037840.67623156,37579033.30891397
9,10.0,30060915.347876817,32125244.22054193
10,11.0,25834123.795545213,27861577.954572767
11,12.0,22511855.314690046,24314792.00842837
12,13.0,19621471.874586277,21427105.7854578
13,14.0,17196186.443224758,18904969.53420491
14,15.0,15185537.28723383,16858194.681476958
15,16.0,13572043.672441559,15092571.059155563
16,17.0,12138939.089017054,13544437.034217613
17,18.0,10944149.41949543,12192098.407275895
18,19.0,9856715.757011319,11081682.860707982
19,20.0,8964489.42621073,10087522.301561177
20,21.0,8156693.568453394,9212563.919453403
21,22.0,7453073.2688964745,8448603.31651221
22,23.0,6831047.5013007345,7773419.31794225
23,24.0,6308237.801022317,7134349.968934782
24,25.0,5820691.576315444,6585056.732096843
25,26.0,5383401.277540638,6151854.052553294
26,27.0,5013953.477605404,5739986.392407058
27,28.0,4690685.924960244,5375015.661696868
28,29.0,4403184.863201748,5038573.292196444
29,30.0,4135211.196429173,4727257.953919607
30,31.0,3885914.6940884916,4448614.665902468
31,32.0,3659731.0178969963,4197321.287376189
32,33.0,3460188.696268505,3960804.6088513946
33,34.0,3264050.4561907835,3757940.8819000223
34,35.0,3092518.8543267967,3562276.4035829576
35,36.0,2935047.4370165714,3381471.699570404
36,37.0,2785167.941250344,3210486.1209266484
37,38.0,2649763.066628281,3056221.361055539
38,39.0,2524357.5559249474,2915820.8473304203
39,40.0,2404918.7342494694,2794637.244776383
40,41.0,2303756.392315193,2666964.395003882
41,42.0,2211001.70495948,2559693.748572377
42,43.0,2121952.846486926,2467996.2169281757
43,44.0,2049462.2790680546,2363811.045139151
44,45.0,1965109.6649816015,2280257.8859471492
45,46.0,1895405.2266291399,2193328.9254837693
46,47.0,1825129.6368483377,2116992.2801409075
47,48.0,1763499.8801667374,2041225.6903039669
48,49.0,1705342.80328705,1968147.0378651924
49,50.0,1646730.1457962708,1901172.0136981474
50,51.0,1593183.099235137,1836946.9277805183
51,52.0,1544429.9058797716,1772491.803426957
52,53.0,1493050.179026868,1714151.7493502018
53,54.0,1442817.6191923548,1659234.1874009506
54,55.0,1397522.468485575,1601716.6504593678
55,56.0,1351732.028086312,1549137.4807570747
56,57.0,1307971.4031386133,1498307.070284339
57,58.0,1267625.9454432535,1447498.494497892
58,59.0,1227072.4806555882,1403262.7833513697
59,60.0,1189075.902668013,1357808.3963926411
60,61.0,1153878.0807739887,1314082.5771716533
61,62.0,1118188.0583034148,1272558.9655913264
62,63.0,1085497.495031178,1230795.9067704908
63,64.0,1052179.626354685,1192580.1810497355
64,65.0,1021799.7243058716,1155366.8898964473
65,66.0,991501.8203359293,1121424.191691599
66,67.0,963754.84130681,1085666.9722546425
67,68.0,935806.3763301081,1053315.88881156
68,69.0,909065.8898305574,1021110.8102483683
69,70.0,882931.828434395,992294.3754158688
70,71.0,859225.8739732499,961612.1143218622
71,72.0,835213.7194705909,932557.7088854552
72,73.0,811213.1161035923,906953.7163454121
